county,area,confirmed_cases,county_date
Orange,Coto de Caza,327,2021-11-15
Orange,Ladera Ranch,1355,2021-11-15
Orange,Aliso Viejo,3244,2021-11-15
Orange,Anaheim,48468,2021-11-15
Orange,Brea,3660,2021-11-15
Orange,Buena Park,9387,2021-11-15
Orange,Costa Mesa,11102,2021-11-15
Orange,Cypress,3905,2021-11-15
Orange,Dana Point,2174,2021-11-15
Orange,Fountain Valley,4518,2021-11-15
Orange,Fullerton,13982,2021-11-15
Orange,Garden Grove,19132,2021-11-15
Orange,Huntington Beach,14497,2021-11-15
Orange,Irvine,14489,2021-11-15
Orange,La Habra,7756,2021-11-15
Orange,La Palma,1077,2021-11-15
Orange,Laguna Beach,1232,2021-11-15
Orange,Laguna Hills,2259,2021-11-15
Orange,Laguna Niguel,3704,2021-11-15
Orange,Laguna Woods,555,2021-11-15
Orange,Lake Forest,5430,2021-11-15
Orange,Los Alamitos,1521,2021-11-15
Orange,Midway City,898,2021-11-15
Orange,Mission Viejo,6196,2021-11-15
Orange,Newport Beach,5223,2021-11-15
Orange,Orange,14506,2021-11-15
Orange,Placentia,5392,2021-11-15
Orange,Rancho Santa Margarita,2873,2021-11-15
Orange,San Clemente,4235,2021-11-15
Orange,San Juan Capistrano,3508,2021-11-15
Orange,Santa Ana,49854,2021-11-15
Orange,Seal Beach,1625,2021-11-15
Orange,Stanton,3622,2021-11-15
Orange,Tustin,7704,2021-11-15
Orange,Villa Park,397,2021-11-15
Orange,Westminster,8523,2021-11-15
Orange,Yorba Linda,5782,2021-11-15
Orange,Rancho Mission Viejo,512,2021-11-15
Orange,Trabuco Canyon,1394,2021-11-15
Orange,Rossmoor,183,2021-11-15
Orange,Silverado,136,2021-11-15
