county,area,confirmed_cases,county_date
Orange,Coto de Caza,171,2021-02-16
Orange,Ladera Ranch,869,2021-02-16
Orange,Aliso Viejo,2148,2021-02-16
Orange,Anaheim,40450,2021-02-16
Orange,Brea,2642,2021-02-16
Orange,Buena Park,7470,2021-02-16
Orange,Costa Mesa,8542,2021-02-16
Orange,Cypress,2791,2021-02-16
Orange,Dana Point,1400,2021-02-16
Orange,Fountain Valley,3326,2021-02-16
Orange,Fullerton,10841,2021-02-16
Orange,Garden Grove,15880,2021-02-16
Orange,Huntington Beach,10041,2021-02-16
Orange,Irvine,9892,2021-02-16
Orange,La Habra,6193,2021-02-16
Orange,La Palma,832,2021-02-16
Orange,Laguna Beach,776,2021-02-16
Orange,Laguna Hills,1628,2021-02-16
Orange,Laguna Niguel,2369,2021-02-16
Orange,Laguna Woods,384,2021-02-16
Orange,Lake Forest,3951,2021-02-16
Orange,Los Alamitos,1016,2021-02-16
Orange,Midway City,776,2021-02-16
Orange,Mission Viejo,4213,2021-02-16
Orange,Newport Beach,3528,2021-02-16
Orange,Orange,11464,2021-02-16
Orange,Placentia,4096,2021-02-16
Orange,Rancho Santa Margarita,1818,2021-02-16
Orange,San Clemente,2803,2021-02-16
Orange,San Juan Capistrano,2659,2021-02-16
Orange,Santa Ana,43579,2021-02-16
Orange,Seal Beach,1093,2021-02-16
Orange,Stanton,3061,2021-02-16
Orange,Tustin,5943,2021-02-16
Orange,Villa Park,285,2021-02-16
Orange,Westminster,6791,2021-02-16
Orange,Yorba Linda,3947,2021-02-16
Orange,Rancho Mission Viejo,315,2021-02-16
Orange,Trabuco Canyon,889,2021-02-16
Orange,Rossmoor,123,2021-02-16
Orange,Silverado,84,2021-02-16
