county,area,confirmed_cases,county_date
Orange,Coto de Caza,185,2021-03-08
Orange,Ladera Ranch,881,2021-03-08
Orange,Aliso Viejo,2202,2021-03-08
Orange,Anaheim,41082,2021-03-08
Orange,Brea,2684,2021-03-08
Orange,Buena Park,7616,2021-03-08
Orange,Costa Mesa,8720,2021-03-08
Orange,Cypress,2863,2021-03-08
Orange,Dana Point,1454,2021-03-08
Orange,Fountain Valley,3410,2021-03-08
Orange,Fullerton,11107,2021-03-08
Orange,Garden Grove,16240,2021-03-08
Orange,Huntington Beach,10342,2021-03-08
Orange,Irvine,10222,2021-03-08
Orange,La Habra,6286,2021-03-08
Orange,La Palma,841,2021-03-08
Orange,Laguna Beach,803,2021-03-08
Orange,Laguna Hills,1676,2021-03-08
Orange,Laguna Niguel,2451,2021-03-08
Orange,Laguna Woods,402,2021-03-08
Orange,Lake Forest,4047,2021-03-08
Orange,Los Alamitos,1049,2021-03-08
Orange,Midway City,787,2021-03-08
Orange,Mission Viejo,4343,2021-03-08
Orange,Newport Beach,3633,2021-03-08
Orange,Orange,11606,2021-03-08
Orange,Placentia,4165,2021-03-08
Orange,Rancho Santa Margarita,1875,2021-03-08
Orange,San Clemente,2891,2021-03-08
Orange,San Juan Capistrano,2705,2021-03-08
Orange,Santa Ana,44199,2021-03-08
Orange,Seal Beach,1108,2021-03-08
Orange,Stanton,3131,2021-03-08
Orange,Tustin,6042,2021-03-08
Orange,Villa Park,292,2021-03-08
Orange,Westminster,6996,2021-03-08
Orange,Yorba Linda,4053,2021-03-08
Orange,Rancho Mission Viejo,324,2021-03-08
Orange,Trabuco Canyon,916,2021-03-08
Orange,Rossmoor,126,2021-03-08
Orange,Silverado,85,2021-03-08
