county,area,confirmed_cases,county_date
Orange,Coto de Caza,330,2021-11-22
Orange,Ladera Ranch,1369,2021-11-22
Orange,Aliso Viejo,3274,2021-11-22
Orange,Anaheim,48748,2021-11-22
Orange,Brea,3684,2021-11-22
Orange,Buena Park,9438,2021-11-22
Orange,Costa Mesa,11159,2021-11-22
Orange,Cypress,3938,2021-11-22
Orange,Dana Point,2195,2021-11-22
Orange,Fountain Valley,4548,2021-11-22
Orange,Fullerton,14072,2021-11-22
Orange,Garden Grove,19213,2021-11-22
Orange,Huntington Beach,14606,2021-11-22
Orange,Irvine,14593,2021-11-22
Orange,La Habra,7792,2021-11-22
Orange,La Palma,1083,2021-11-22
Orange,Laguna Beach,1244,2021-11-22
Orange,Laguna Hills,2272,2021-11-22
Orange,Laguna Niguel,3731,2021-11-22
Orange,Laguna Woods,565,2021-11-22
Orange,Lake Forest,5481,2021-11-22
Orange,Los Alamitos,1537,2021-11-22
Orange,Midway City,903,2021-11-22
Orange,Mission Viejo,6258,2021-11-22
Orange,Newport Beach,5264,2021-11-22
Orange,Orange,14607,2021-11-22
Orange,Placentia,5422,2021-11-22
Orange,Rancho Santa Margarita,2896,2021-11-22
Orange,San Clemente,4274,2021-11-22
Orange,San Juan Capistrano,3531,2021-11-22
Orange,Santa Ana,50005,2021-11-22
Orange,Seal Beach,1644,2021-11-22
Orange,Stanton,3634,2021-11-22
Orange,Tustin,7751,2021-11-22
Orange,Villa Park,401,2021-11-22
Orange,Westminster,8562,2021-11-22
Orange,Yorba Linda,5827,2021-11-22
Orange,Rancho Mission Viejo,514,2021-11-22
Orange,Trabuco Canyon,1415,2021-11-22
Orange,Rossmoor,182,2021-11-22
Orange,Silverado,136,2021-11-22
