county,area,confirmed_cases,county_date
Orange,Coto de Caza,628,2022-02-14
Orange,Ladera Ranch,2643,2022-02-14
Orange,Aliso Viejo,6028,2022-02-14
Orange,Anaheim,77691,2022-02-14
Orange,Brea,7392,2022-02-14
Orange,Buena Park,15932,2022-02-14
Orange,Costa Mesa,18789,2022-02-14
Orange,Cypress,7371,2022-02-14
Orange,Dana Point,3771,2022-02-14
Orange,Fountain Valley,8621,2022-02-14
Orange,Fullerton,24526,2022-02-14
Orange,Garden Grove,32046,2022-02-14
Orange,Huntington Beach,25291,2022-02-14
Orange,Irvine,34627,2022-02-14
Orange,La Habra,13137,2022-02-14
Orange,La Palma,2248,2022-02-14
Orange,Laguna Beach,2335,2022-02-14
Orange,Laguna Hills,4055,2022-02-14
Orange,Laguna Niguel,6898,2022-02-14
Orange,Laguna Woods,1025,2022-02-14
Orange,Lake Forest,10172,2022-02-14
Orange,Los Alamitos,2876,2022-02-14
Orange,Midway City,1453,2022-02-14
Orange,Mission Viejo,11779,2022-02-14
Orange,Newport Beach,8740,2022-02-14
Orange,Orange,24272,2022-02-14
Orange,Placentia,9580,2022-02-14
Orange,Rancho Santa Margarita,5883,2022-02-14
Orange,San Clemente,7470,2022-02-14
Orange,San Juan Capistrano,5436,2022-02-14
Orange,Santa Ana,75965,2022-02-14
Orange,Seal Beach,2827,2022-02-14
Orange,Stanton,5805,2022-02-14
Orange,Tustin,13522,2022-02-14
Orange,Villa Park,682,2022-02-14
Orange,Westminster,15093,2022-02-14
Orange,Yorba Linda,11176,2022-02-14
Orange,Rancho Mission Viejo,1088,2022-02-14
Orange,Trabuco Canyon,2648,2022-02-14
Orange,Rossmoor,284,2022-02-14
Orange,Silverado,228,2022-02-14
