county,area,confirmed_cases,county_date
Orange,Coto de Caza,628,2022-02-15
Orange,Ladera Ranch,2643,2022-02-15
Orange,Aliso Viejo,6040,2022-02-15
Orange,Anaheim,77789,2022-02-15
Orange,Brea,7414,2022-02-15
Orange,Buena Park,15951,2022-02-15
Orange,Costa Mesa,18806,2022-02-15
Orange,Cypress,7387,2022-02-15
Orange,Dana Point,3773,2022-02-15
Orange,Fountain Valley,8633,2022-02-15
Orange,Fullerton,24554,2022-02-15
Orange,Garden Grove,32109,2022-02-15
Orange,Huntington Beach,25328,2022-02-15
Orange,Irvine,34689,2022-02-15
Orange,La Habra,13155,2022-02-15
Orange,La Palma,2252,2022-02-15
Orange,Laguna Beach,2337,2022-02-15
Orange,Laguna Hills,4068,2022-02-15
Orange,Laguna Niguel,6911,2022-02-15
Orange,Laguna Woods,1026,2022-02-15
Orange,Lake Forest,10183,2022-02-15
Orange,Los Alamitos,2877,2022-02-15
Orange,Midway City,1456,2022-02-15
Orange,Mission Viejo,11797,2022-02-15
Orange,Newport Beach,8748,2022-02-15
Orange,Orange,24310,2022-02-15
Orange,Placentia,9588,2022-02-15
Orange,Rancho Santa Margarita,5886,2022-02-15
Orange,San Clemente,7478,2022-02-15
Orange,San Juan Capistrano,5444,2022-02-15
Orange,Santa Ana,76037,2022-02-15
Orange,Seal Beach,2830,2022-02-15
Orange,Stanton,5805,2022-02-15
Orange,Tustin,13541,2022-02-15
Orange,Villa Park,682,2022-02-15
Orange,Westminster,15117,2022-02-15
Orange,Yorba Linda,11200,2022-02-15
Orange,Rancho Mission Viejo,1089,2022-02-15
Orange,Trabuco Canyon,2651,2022-02-15
Orange,Rossmoor,284,2022-02-15
Orange,Silverado,228,2022-02-15
