county,area,confirmed_cases,county_date
Orange,Coto de Caza,649,2022-05-10
Orange,Ladera Ranch,2777,2022-05-10
Orange,Aliso Viejo,6310,2022-05-10
Orange,Anaheim,80763,2022-05-10
Orange,Brea,7805,2022-05-10
Orange,Buena Park,16700,2022-05-10
Orange,Costa Mesa,19570,2022-05-10
Orange,Cypress,7818,2022-05-10
Orange,Dana Point,3970,2022-05-10
Orange,Fountain Valley,9050,2022-05-10
Orange,Fullerton,25843,2022-05-10
Orange,Garden Grove,33670,2022-05-10
Orange,Huntington Beach,26445,2022-05-10
Orange,Irvine,37388,2022-05-10
Orange,La Habra,13727,2022-05-10
Orange,La Palma,2413,2022-05-10
Orange,Laguna Beach,2479,2022-05-10
Orange,Laguna Hills,4262,2022-05-10
Orange,Laguna Niguel,7291,2022-05-10
Orange,Laguna Woods,1105,2022-05-10
Orange,Lake Forest,10653,2022-05-10
Orange,Los Alamitos,3072,2022-05-10
Orange,Midway City,1543,2022-05-10
Orange,Mission Viejo,12325,2022-05-10
Orange,Newport Beach,9177,2022-05-10
Orange,Orange,25496,2022-05-10
Orange,Placentia,10023,2022-05-10
Orange,Rancho Santa Margarita,6163,2022-05-10
Orange,San Clemente,7765,2022-05-10
Orange,San Juan Capistrano,5635,2022-05-10
Orange,Santa Ana,78197,2022-05-10
Orange,Seal Beach,2997,2022-05-10
Orange,Stanton,6043,2022-05-10
Orange,Tustin,14127,2022-05-10
Orange,Villa Park,717,2022-05-10
Orange,Westminster,15941,2022-05-10
Orange,Yorba Linda,11786,2022-05-10
Orange,Rancho Mission Viejo,1150,2022-05-10
Orange,Trabuco Canyon,2777,2022-05-10
Orange,Rossmoor,293,2022-05-10
Orange,Silverado,241,2022-05-10
