county,area,confirmed_cases,county_date
Orange,Coto de Caza,94,2020-12-19
Orange,Ladera Ranch,409,2020-12-19
Orange,Aliso Viejo,942,2020-12-19
Orange,Anaheim,20289,2020-12-19
Orange,Brea,1330,2020-12-19
Orange,Buena Park,3591,2020-12-19
Orange,Costa Mesa,3905,2020-12-19
Orange,Cypress,1294,2020-12-19
Orange,Dana Point,663,2020-12-19
Orange,Fountain Valley,1499,2020-12-19
Orange,Fullerton,5568,2020-12-19
Orange,Garden Grove,7365,2020-12-19
Orange,Huntington Beach,4843,2020-12-19
Orange,Irvine,4377,2020-12-19
Orange,La Habra,3153,2020-12-19
Orange,La Palma,369,2020-12-19
Orange,Laguna Beach,419,2020-12-19
Orange,Laguna Hills,720,2020-12-19
Orange,Laguna Niguel,1079,2020-12-19
Orange,Laguna Woods,163,2020-12-19
Orange,Lake Forest,1868,2020-12-19
Orange,Los Alamitos,487,2020-12-19
Orange,Midway City,334,2020-12-19
Orange,Mission Viejo,1950,2020-12-19
Orange,Newport Beach,1851,2020-12-19
Orange,Orange,5731,2020-12-19
Orange,Placentia,2123,2020-12-19
Orange,Rancho Santa Margarita,751,2020-12-19
Orange,San Clemente,1310,2020-12-19
Orange,San Juan Capistrano,1239,2020-12-19
Orange,Santa Ana,23656,2020-12-19
Orange,Seal Beach,549,2020-12-19
Orange,Stanton,1503,2020-12-19
Orange,Tustin,2805,2020-12-19
Orange,Villa Park,135,2020-12-19
Orange,Westminster,3045,2020-12-19
Orange,Yorba Linda,1862,2020-12-19
Orange,Rancho Mission Viejo,149,2020-12-19
Orange,Trabuco Canyon,411,2020-12-19
Orange,Rossmoor,88,2020-12-19
Orange,Silverado,56,2020-12-19
