county,area,confirmed_cases,county_date
Orange,Coto de Caza,171,2021-02-14
Orange,Ladera Ranch,866,2021-02-14
Orange,Aliso Viejo,2134,2021-02-14
Orange,Anaheim,40353,2021-02-14
Orange,Brea,2632,2021-02-14
Orange,Buena Park,7448,2021-02-14
Orange,Costa Mesa,8515,2021-02-14
Orange,Cypress,2784,2021-02-14
Orange,Dana Point,1394,2021-02-14
Orange,Fountain Valley,3315,2021-02-14
Orange,Fullerton,10816,2021-02-14
Orange,Garden Grove,15824,2021-02-14
Orange,Huntington Beach,10001,2021-02-14
Orange,Irvine,9866,2021-02-14
Orange,La Habra,6172,2021-02-14
Orange,La Palma,831,2021-02-14
Orange,Laguna Beach,775,2021-02-14
Orange,Laguna Hills,1624,2021-02-14
Orange,Laguna Niguel,2363,2021-02-14
Orange,Laguna Woods,384,2021-02-14
Orange,Lake Forest,3940,2021-02-14
Orange,Los Alamitos,1014,2021-02-14
Orange,Midway City,772,2021-02-14
Orange,Mission Viejo,4202,2021-02-14
Orange,Newport Beach,3517,2021-02-14
Orange,Orange,11431,2021-02-14
Orange,Placentia,4079,2021-02-14
Orange,Rancho Santa Margarita,1813,2021-02-14
Orange,San Clemente,2785,2021-02-14
Orange,San Juan Capistrano,2653,2021-02-14
Orange,Santa Ana,43484,2021-02-14
Orange,Seal Beach,1090,2021-02-14
Orange,Stanton,3049,2021-02-14
Orange,Tustin,5932,2021-02-14
Orange,Villa Park,285,2021-02-14
Orange,Westminster,6765,2021-02-14
Orange,Yorba Linda,3938,2021-02-14
Orange,Rancho Mission Viejo,314,2021-02-14
Orange,Trabuco Canyon,887,2021-02-14
Orange,Rossmoor,123,2021-02-14
Orange,Silverado,84,2021-02-14
