county,area,confirmed_cases,county_date
Orange,Coto de Caza,224,2021-08-02
Orange,Ladera Ranch,1009,2021-08-02
Orange,Aliso Viejo,2516,2021-08-02
Orange,Anaheim,43246,2021-08-02
Orange,Brea,2981,2021-08-02
Orange,Buena Park,8148,2021-08-02
Orange,Costa Mesa,9574,2021-08-02
Orange,Cypress,3181,2021-08-02
Orange,Dana Point,1660,2021-08-02
Orange,Fountain Valley,3741,2021-08-02
Orange,Fullerton,11950,2021-08-02
Orange,Garden Grove,17175,2021-08-02
Orange,Huntington Beach,11724,2021-08-02
Orange,Irvine,11624,2021-08-02
Orange,La Habra,6746,2021-08-02
Orange,La Palma,916,2021-08-02
Orange,Laguna Beach,959,2021-08-02
Orange,Laguna Hills,1836,2021-08-02
Orange,Laguna Niguel,2855,2021-08-02
Orange,Laguna Woods,445,2021-08-02
Orange,Lake Forest,4401,2021-08-02
Orange,Los Alamitos,1201,2021-08-02
Orange,Midway City,825,2021-08-02
Orange,Mission Viejo,4844,2021-08-02
Orange,Newport Beach,4238,2021-08-02
Orange,Orange,12487,2021-08-02
Orange,Placentia,4505,2021-08-02
Orange,Rancho Santa Margarita,2180,2021-08-02
Orange,San Clemente,3315,2021-08-02
Orange,San Juan Capistrano,2915,2021-08-02
Orange,Santa Ana,45843,2021-08-02
Orange,Seal Beach,1268,2021-08-02
Orange,Stanton,3255,2021-08-02
Orange,Tustin,6522,2021-08-02
Orange,Villa Park,325,2021-08-02
Orange,Westminster,7436,2021-08-02
Orange,Yorba Linda,4543,2021-08-02
Orange,Rancho Mission Viejo,363,2021-08-02
Orange,Trabuco Canyon,1065,2021-08-02
Orange,Rossmoor,150,2021-08-02
Orange,Silverado,102,2021-08-02
