county,area,confirmed_cases,county_date
Orange,Coto de Caza,302,2021-10-12
Orange,Ladera Ranch,1299,2021-10-12
Orange,Aliso Viejo,3079,2021-10-12
Orange,Anaheim,47339,2021-10-12
Orange,Brea,3528,2021-10-12
Orange,Buena Park,9111,2021-10-12
Orange,Costa Mesa,10793,2021-10-12
Orange,Cypress,3729,2021-10-12
Orange,Dana Point,2065,2021-10-12
Orange,Fountain Valley,4368,2021-10-12
Orange,Fullerton,13602,2021-10-12
Orange,Garden Grove,18760,2021-10-12
Orange,Huntington Beach,13898,2021-10-12
Orange,Irvine,13900,2021-10-12
Orange,La Habra,7600,2021-10-12
Orange,La Palma,1054,2021-10-12
Orange,Laguna Beach,1168,2021-10-12
Orange,Laguna Hills,2192,2021-10-12
Orange,Laguna Niguel,3544,2021-10-12
Orange,Laguna Woods,530,2021-10-12
Orange,Lake Forest,5225,2021-10-12
Orange,Los Alamitos,1454,2021-10-12
Orange,Midway City,886,2021-10-12
Orange,Mission Viejo,5889,2021-10-12
Orange,Newport Beach,5005,2021-10-12
Orange,Orange,14131,2021-10-12
Orange,Placentia,5178,2021-10-12
Orange,Rancho Santa Margarita,2739,2021-10-12
Orange,San Clemente,4036,2021-10-12
Orange,San Juan Capistrano,3398,2021-10-12
Orange,Santa Ana,49214,2021-10-12
Orange,Seal Beach,1552,2021-10-12
Orange,Stanton,3549,2021-10-12
Orange,Tustin,7481,2021-10-12
Orange,Villa Park,377,2021-10-12
Orange,Westminster,8308,2021-10-12
Orange,Yorba Linda,5504,2021-10-12
Orange,Rancho Mission Viejo,489,2021-10-12
Orange,Trabuco Canyon,1338,2021-10-12
Orange,Rossmoor,176,2021-10-12
Orange,Silverado,134,2021-10-12
