county,area,confirmed_cases,county_date
Orange,Coto de Caza,181,2021-02-28
Orange,Ladera Ranch,875,2021-02-28
Orange,Aliso Viejo,2183,2021-02-28
Orange,Anaheim,40893,2021-02-28
Orange,Brea,2672,2021-02-28
Orange,Buena Park,7550,2021-02-28
Orange,Costa Mesa,8674,2021-02-28
Orange,Cypress,2847,2021-02-28
Orange,Dana Point,1436,2021-02-28
Orange,Fountain Valley,3378,2021-02-28
Orange,Fullerton,11032,2021-02-28
Orange,Garden Grove,16104,2021-02-28
Orange,Huntington Beach,10254,2021-02-28
Orange,Irvine,10132,2021-02-28
Orange,La Habra,6263,2021-02-28
Orange,La Palma,839,2021-02-28
Orange,Laguna Beach,794,2021-02-28
Orange,Laguna Hills,1658,2021-02-28
Orange,Laguna Niguel,2430,2021-02-28
Orange,Laguna Woods,397,2021-02-28
Orange,Lake Forest,4020,2021-02-28
Orange,Los Alamitos,1040,2021-02-28
Orange,Midway City,782,2021-02-28
Orange,Mission Viejo,4298,2021-02-28
Orange,Newport Beach,3603,2021-02-28
Orange,Orange,11552,2021-02-28
Orange,Placentia,4154,2021-02-28
Orange,Rancho Santa Margarita,1854,2021-02-28
Orange,San Clemente,2869,2021-02-28
Orange,San Juan Capistrano,2695,2021-02-28
Orange,Santa Ana,43988,2021-02-28
Orange,Seal Beach,1100,2021-02-28
Orange,Stanton,3111,2021-02-28
Orange,Tustin,6013,2021-02-28
Orange,Villa Park,291,2021-02-28
Orange,Westminster,6922,2021-02-28
Orange,Yorba Linda,4023,2021-02-28
Orange,Rancho Mission Viejo,322,2021-02-28
Orange,Trabuco Canyon,906,2021-02-28
Orange,Rossmoor,124,2021-02-28
Orange,Silverado,85,2021-02-28
