county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-10
Orange,Ladera Ranch,923,2021-05-10
Orange,Aliso Viejo,2295,2021-05-10
Orange,Anaheim,41895,2021-05-10
Orange,Brea,2771,2021-05-10
Orange,Buena Park,7799,2021-05-10
Orange,Costa Mesa,9009,2021-05-10
Orange,Cypress,2947,2021-05-10
Orange,Dana Point,1515,2021-05-10
Orange,Fountain Valley,3525,2021-05-10
Orange,Fullerton,11425,2021-05-10
Orange,Garden Grove,16608,2021-05-10
Orange,Huntington Beach,10796,2021-05-10
Orange,Irvine,10712,2021-05-10
Orange,La Habra,6471,2021-05-10
Orange,La Palma,862,2021-05-10
Orange,Laguna Beach,860,2021-05-10
Orange,Laguna Hills,1726,2021-05-10
Orange,Laguna Niguel,2560,2021-05-10
Orange,Laguna Woods,413,2021-05-10
Orange,Lake Forest,4173,2021-05-10
Orange,Los Alamitos,1118,2021-05-10
Orange,Midway City,800,2021-05-10
Orange,Mission Viejo,4512,2021-05-10
Orange,Newport Beach,3885,2021-05-10
Orange,Orange,11944,2021-05-10
Orange,Placentia,4300,2021-05-10
Orange,Rancho Santa Margarita,1977,2021-05-10
Orange,San Clemente,3011,2021-05-10
Orange,San Juan Capistrano,2780,2021-05-10
Orange,Santa Ana,44812,2021-05-10
Orange,Seal Beach,1140,2021-05-10
Orange,Stanton,3172,2021-05-10
Orange,Tustin,6232,2021-05-10
Orange,Villa Park,295,2021-05-10
Orange,Westminster,7171,2021-05-10
Orange,Yorba Linda,4191,2021-05-10
Orange,Rancho Mission Viejo,336,2021-05-10
Orange,Trabuco Canyon,968,2021-05-10
Orange,Rossmoor,129,2021-05-10
Orange,Silverado,94,2021-05-10
