county,area,confirmed_cases,county_date
Orange,Coto de Caza,156,2021-01-30
Orange,Ladera Ranch,814,2021-01-30
Orange,Aliso Viejo,2003,2021-01-30
Orange,Anaheim,38612,2021-01-30
Orange,Brea,2475,2021-01-30
Orange,Buena Park,7073,2021-01-30
Orange,Costa Mesa,8093,2021-01-30
Orange,Cypress,2592,2021-01-30
Orange,Dana Point,1300,2021-01-30
Orange,Fountain Valley,3107,2021-01-30
Orange,Fullerton,10324,2021-01-30
Orange,Garden Grove,14993,2021-01-30
Orange,Huntington Beach,9429,2021-01-30
Orange,Irvine,9200,2021-01-30
Orange,La Habra,5902,2021-01-30
Orange,La Palma,804,2021-01-30
Orange,Laguna Beach,720,2021-01-30
Orange,Laguna Hills,1531,2021-01-30
Orange,Laguna Niguel,2205,2021-01-30
Orange,Laguna Woods,339,2021-01-30
Orange,Lake Forest,3710,2021-01-30
Orange,Los Alamitos,964,2021-01-30
Orange,Midway City,720,2021-01-30
Orange,Mission Viejo,3956,2021-01-30
Orange,Newport Beach,3309,2021-01-30
Orange,Orange,10851,2021-01-30
Orange,Placentia,3895,2021-01-30
Orange,Rancho Santa Margarita,1719,2021-01-30
Orange,San Clemente,2595,2021-01-30
Orange,San Juan Capistrano,2537,2021-01-30
Orange,Santa Ana,41798,2021-01-30
Orange,Seal Beach,1047,2021-01-30
Orange,Stanton,2889,2021-01-30
Orange,Tustin,5641,2021-01-30
Orange,Villa Park,271,2021-01-30
Orange,Westminster,6387,2021-01-30
Orange,Yorba Linda,3748,2021-01-30
Orange,Rancho Mission Viejo,292,2021-01-30
Orange,Trabuco Canyon,822,2021-01-30
Orange,Rossmoor,123,2021-01-30
Orange,Silverado,83,2021-01-30
