county,area,confirmed_cases,county_date
Orange,Coto de Caza,849,2023-02-09
Orange,Ladera Ranch,3499,2023-02-09
Orange,Aliso Viejo,8045,2023-02-09
Orange,Anaheim,99991,2023-02-09
Orange,Brea,10765,2023-02-09
Orange,Buena Park,21666,2023-02-09
Orange,Costa Mesa,23700,2023-02-09
Orange,Cypress,10804,2023-02-09
Orange,Dana Point,5035,2023-02-09
Orange,Fountain Valley,11856,2023-02-09
Orange,Fullerton,34517,2023-02-09
Orange,Garden Grove,42034,2023-02-09
Orange,Huntington Beach,33868,2023-02-09
Orange,Irvine,53573,2023-02-09
Orange,La Habra,17754,2023-02-09
Orange,La Palma,3456,2023-02-09
Orange,Laguna Beach,3154,2023-02-09
Orange,Laguna Hills,5522,2023-02-09
Orange,Laguna Niguel,9552,2023-02-09
Orange,Laguna Woods,1932,2023-02-09
Orange,Lake Forest,13852,2023-02-09
Orange,Los Alamitos,4198,2023-02-09
Orange,Midway City,1884,2023-02-09
Orange,Mission Viejo,16063,2023-02-09
Orange,Newport Beach,11480,2023-02-09
Orange,Orange,32289,2023-02-09
Orange,Placentia,13024,2023-02-09
Orange,Rancho Santa Margarita,8022,2023-02-09
Orange,San Clemente,9594,2023-02-09
Orange,San Juan Capistrano,6774,2023-02-09
Orange,Santa Ana,92507,2023-02-09
Orange,Seal Beach,4061,2023-02-09
Orange,Stanton,7524,2023-02-09
Orange,Tustin,18162,2023-02-09
Orange,Villa Park,941,2023-02-09
Orange,Westminster,20345,2023-02-09
Orange,Yorba Linda,15294,2023-02-09
Orange,Rancho Mission Viejo,1553,2023-02-09
Orange,Trabuco Canyon,3594,2023-02-09
Orange,Rossmoor,353,2023-02-09
Orange,Silverado,303,2023-02-09
