county,area,confirmed_cases,county_date
Orange,Coto de Caza,733,2022-07-01
Orange,Ladera Ranch,3041,2022-07-01
Orange,Aliso Viejo,6939,2022-07-01
Orange,Anaheim,86262,2022-07-01
Orange,Brea,8781,2022-07-01
Orange,Buena Park,18122,2022-07-01
Orange,Costa Mesa,20799,2022-07-01
Orange,Cypress,8712,2022-07-01
Orange,Dana Point,4325,2022-07-01
Orange,Fountain Valley,9895,2022-07-01
Orange,Fullerton,28428,2022-07-01
Orange,Garden Grove,36001,2022-07-01
Orange,Huntington Beach,28806,2022-07-01
Orange,Irvine,43616,2022-07-01
Orange,La Habra,14865,2022-07-01
Orange,La Palma,2739,2022-07-01
Orange,Laguna Beach,2730,2022-07-01
Orange,Laguna Hills,4669,2022-07-01
Orange,Laguna Niguel,8100,2022-07-01
Orange,Laguna Woods,1296,2022-07-01
Orange,Lake Forest,11696,2022-07-01
Orange,Los Alamitos,3441,2022-07-01
Orange,Midway City,1638,2022-07-01
Orange,Mission Viejo,13555,2022-07-01
Orange,Newport Beach,9917,2022-07-01
Orange,Orange,27604,2022-07-01
Orange,Placentia,10936,2022-07-01
Orange,Rancho Santa Margarita,6824,2022-07-01
Orange,San Clemente,8413,2022-07-01
Orange,San Juan Capistrano,5962,2022-07-01
Orange,Santa Ana,81808,2022-07-01
Orange,Seal Beach,3314,2022-07-01
Orange,Stanton,6413,2022-07-01
Orange,Tustin,15429,2022-07-01
Orange,Villa Park,802,2022-07-01
Orange,Westminster,17121,2022-07-01
Orange,Yorba Linda,12939,2022-07-01
Orange,Rancho Mission Viejo,1299,2022-07-01
Orange,Trabuco Canyon,3071,2022-07-01
Orange,Rossmoor,317,2022-07-01
Orange,Silverado,264,2022-07-01
