county,area,confirmed_cases,county_date
Orange,Coto de Caza,809,2022-10-13
Orange,Ladera Ranch,3329,2022-10-13
Orange,Aliso Viejo,7652,2022-10-13
Orange,Anaheim,95448,2022-10-13
Orange,Brea,10001,2022-10-13
Orange,Buena Park,20433,2022-10-13
Orange,Costa Mesa,22589,2022-10-13
Orange,Cypress,10072,2022-10-13
Orange,Dana Point,4738,2022-10-13
Orange,Fountain Valley,11094,2022-10-13
Orange,Fullerton,32125,2022-10-13
Orange,Garden Grove,39985,2022-10-13
Orange,Huntington Beach,31932,2022-10-13
Orange,Irvine,50076,2022-10-13
Orange,La Habra,16679,2022-10-13
Orange,La Palma,3171,2022-10-13
Orange,Laguna Beach,2989,2022-10-13
Orange,Laguna Hills,5152,2022-10-13
Orange,Laguna Niguel,9019,2022-10-13
Orange,Laguna Woods,1610,2022-10-13
Orange,Lake Forest,13037,2022-10-13
Orange,Los Alamitos,3893,2022-10-13
Orange,Midway City,1807,2022-10-13
Orange,Mission Viejo,15169,2022-10-13
Orange,Newport Beach,10862,2022-10-13
Orange,Orange,30559,2022-10-13
Orange,Placentia,12244,2022-10-13
Orange,Rancho Santa Margarita,7571,2022-10-13
Orange,San Clemente,9122,2022-10-13
Orange,San Juan Capistrano,6447,2022-10-13
Orange,Santa Ana,88874,2022-10-13
Orange,Seal Beach,3783,2022-10-13
Orange,Stanton,7152,2022-10-13
Orange,Tustin,17232,2022-10-13
Orange,Villa Park,900,2022-10-13
Orange,Westminster,19297,2022-10-13
Orange,Yorba Linda,14388,2022-10-13
Orange,Rancho Mission Viejo,1476,2022-10-13
Orange,Trabuco Canyon,3411,2022-10-13
Orange,Rossmoor,335,2022-10-13
Orange,Silverado,287,2022-10-13
