county,area,confirmed_cases,county_date
Orange,Coto de Caza,190,2021-03-26
Orange,Ladera Ranch,890,2021-03-26
Orange,Aliso Viejo,2232,2021-03-26
Orange,Anaheim,41408,2021-03-26
Orange,Brea,2717,2021-03-26
Orange,Buena Park,7687,2021-03-26
Orange,Costa Mesa,8812,2021-03-26
Orange,Cypress,2890,2021-03-26
Orange,Dana Point,1474,2021-03-26
Orange,Fountain Valley,3448,2021-03-26
Orange,Fullerton,11198,2021-03-26
Orange,Garden Grove,16407,2021-03-26
Orange,Huntington Beach,10488,2021-03-26
Orange,Irvine,10346,2021-03-26
Orange,La Habra,6342,2021-03-26
Orange,La Palma,850,2021-03-26
Orange,Laguna Beach,817,2021-03-26
Orange,Laguna Hills,1694,2021-03-26
Orange,Laguna Niguel,2491,2021-03-26
Orange,Laguna Woods,404,2021-03-26
Orange,Lake Forest,4084,2021-03-26
Orange,Los Alamitos,1077,2021-03-26
Orange,Midway City,795,2021-03-26
Orange,Mission Viejo,4402,2021-03-26
Orange,Newport Beach,3719,2021-03-26
Orange,Orange,11719,2021-03-26
Orange,Placentia,4206,2021-03-26
Orange,Rancho Santa Margarita,1906,2021-03-26
Orange,San Clemente,2918,2021-03-26
Orange,San Juan Capistrano,2718,2021-03-26
Orange,Santa Ana,44512,2021-03-26
Orange,Seal Beach,1117,2021-03-26
Orange,Stanton,3141,2021-03-26
Orange,Tustin,6106,2021-03-26
Orange,Villa Park,295,2021-03-26
Orange,Westminster,7064,2021-03-26
Orange,Yorba Linda,4086,2021-03-26
Orange,Rancho Mission Viejo,328,2021-03-26
Orange,Trabuco Canyon,936,2021-03-26
Orange,Rossmoor,125,2021-03-26
Orange,Silverado,87,2021-03-26
