county,area,confirmed_cases,county_date
Orange,Coto de Caza,198,2021-06-17
Orange,Ladera Ranch,933,2021-06-17
Orange,Aliso Viejo,2324,2021-06-17
Orange,Anaheim,42084,2021-06-17
Orange,Brea,2788,2021-06-17
Orange,Buena Park,7847,2021-06-17
Orange,Costa Mesa,9078,2021-06-17
Orange,Cypress,2967,2021-06-17
Orange,Dana Point,1534,2021-06-17
Orange,Fountain Valley,3558,2021-06-17
Orange,Fullerton,11498,2021-06-17
Orange,Garden Grove,16699,2021-06-17
Orange,Huntington Beach,10906,2021-06-17
Orange,Irvine,10824,2021-06-17
Orange,La Habra,6513,2021-06-17
Orange,La Palma,865,2021-06-17
Orange,Laguna Beach,880,2021-06-17
Orange,Laguna Hills,1743,2021-06-17
Orange,Laguna Niguel,2582,2021-06-17
Orange,Laguna Woods,425,2021-06-17
Orange,Lake Forest,4196,2021-06-17
Orange,Los Alamitos,1131,2021-06-17
Orange,Midway City,801,2021-06-17
Orange,Mission Viejo,4549,2021-06-17
Orange,Newport Beach,3947,2021-06-17
Orange,Orange,12032,2021-06-17
Orange,Placentia,4314,2021-06-17
Orange,Rancho Santa Margarita,1997,2021-06-17
Orange,San Clemente,3076,2021-06-17
Orange,San Juan Capistrano,2793,2021-06-17
Orange,Santa Ana,44999,2021-06-17
Orange,Seal Beach,1153,2021-06-17
Orange,Stanton,3174,2021-06-17
Orange,Tustin,6274,2021-06-17
Orange,Villa Park,296,2021-06-17
Orange,Westminster,7196,2021-06-17
Orange,Yorba Linda,4219,2021-06-17
Orange,Rancho Mission Viejo,343,2021-06-17
Orange,Trabuco Canyon,980,2021-06-17
Orange,Rossmoor,130,2021-06-17
Orange,Silverado,96,2021-06-17
