county,area,confirmed_cases,county_date
Orange,Coto de Caza,192,2021-04-01
Orange,Ladera Ranch,891,2021-04-01
Orange,Aliso Viejo,2244,2021-04-01
Orange,Anaheim,41505,2021-04-01
Orange,Brea,2724,2021-04-01
Orange,Buena Park,7706,2021-04-01
Orange,Costa Mesa,8847,2021-04-01
Orange,Cypress,2904,2021-04-01
Orange,Dana Point,1482,2021-04-01
Orange,Fountain Valley,3467,2021-04-01
Orange,Fullerton,11233,2021-04-01
Orange,Garden Grove,16454,2021-04-01
Orange,Huntington Beach,10522,2021-04-01
Orange,Irvine,10385,2021-04-01
Orange,La Habra,6357,2021-04-01
Orange,La Palma,850,2021-04-01
Orange,Laguna Beach,821,2021-04-01
Orange,Laguna Hills,1697,2021-04-01
Orange,Laguna Niguel,2503,2021-04-01
Orange,Laguna Woods,407,2021-04-01
Orange,Lake Forest,4098,2021-04-01
Orange,Los Alamitos,1079,2021-04-01
Orange,Midway City,797,2021-04-01
Orange,Mission Viejo,4414,2021-04-01
Orange,Newport Beach,3760,2021-04-01
Orange,Orange,11760,2021-04-01
Orange,Placentia,4215,2021-04-01
Orange,Rancho Santa Margarita,1918,2021-04-01
Orange,San Clemente,2925,2021-04-01
Orange,San Juan Capistrano,2726,2021-04-01
Orange,Santa Ana,44559,2021-04-01
Orange,Seal Beach,1123,2021-04-01
Orange,Stanton,3147,2021-04-01
Orange,Tustin,6123,2021-04-01
Orange,Villa Park,297,2021-04-01
Orange,Westminster,7081,2021-04-01
Orange,Yorba Linda,4097,2021-04-01
Orange,Rancho Mission Viejo,329,2021-04-01
Orange,Trabuco Canyon,944,2021-04-01
Orange,Rossmoor,126,2021-04-01
Orange,Silverado,87,2021-04-01
