county,area,confirmed_cases,county_date
Orange,Coto de Caza,386,2021-12-28
Orange,Ladera Ranch,1481,2021-12-28
Orange,Aliso Viejo,3531,2021-12-28
Orange,Anaheim,50846,2021-12-28
Orange,Brea,4033,2021-12-28
Orange,Buena Park,9884,2021-12-28
Orange,Costa Mesa,12002,2021-12-28
Orange,Cypress,4248,2021-12-28
Orange,Dana Point,2404,2021-12-28
Orange,Fountain Valley,4864,2021-12-28
Orange,Fullerton,15038,2021-12-28
Orange,Garden Grove,20033,2021-12-28
Orange,Huntington Beach,15733,2021-12-28
Orange,Irvine,16261,2021-12-28
Orange,La Habra,8223,2021-12-28
Orange,La Palma,1170,2021-12-28
Orange,Laguna Beach,1395,2021-12-28
Orange,Laguna Hills,2430,2021-12-28
Orange,Laguna Niguel,4126,2021-12-28
Orange,Laguna Woods,602,2021-12-28
Orange,Lake Forest,5912,2021-12-28
Orange,Los Alamitos,1679,2021-12-28
Orange,Midway City,930,2021-12-28
Orange,Mission Viejo,6888,2021-12-28
Orange,Newport Beach,5873,2021-12-28
Orange,Orange,15479,2021-12-28
Orange,Placentia,5834,2021-12-28
Orange,Rancho Santa Margarita,3157,2021-12-28
Orange,San Clemente,4688,2021-12-28
Orange,San Juan Capistrano,3752,2021-12-28
Orange,Santa Ana,51538,2021-12-28
Orange,Seal Beach,1807,2021-12-28
Orange,Stanton,3795,2021-12-28
Orange,Tustin,8243,2021-12-28
Orange,Villa Park,433,2021-12-28
Orange,Westminster,8973,2021-12-28
Orange,Yorba Linda,6458,2021-12-28
Orange,Rancho Mission Viejo,581,2021-12-28
Orange,Trabuco Canyon,1569,2021-12-28
Orange,Rossmoor,199,2021-12-28
Orange,Silverado,146,2021-12-28
