county,area,confirmed_cases,county_date
Orange,Coto de Caza,396,2021-12-29
Orange,Ladera Ranch,1506,2021-12-29
Orange,Aliso Viejo,3559,2021-12-29
Orange,Anaheim,51069,2021-12-29
Orange,Brea,4079,2021-12-29
Orange,Buena Park,9933,2021-12-29
Orange,Costa Mesa,12137,2021-12-29
Orange,Cypress,4283,2021-12-29
Orange,Dana Point,2425,2021-12-29
Orange,Fountain Valley,4932,2021-12-29
Orange,Fullerton,15159,2021-12-29
Orange,Garden Grove,20144,2021-12-29
Orange,Huntington Beach,15904,2021-12-29
Orange,Irvine,16584,2021-12-29
Orange,La Habra,8259,2021-12-29
Orange,La Palma,1185,2021-12-29
Orange,Laguna Beach,1425,2021-12-29
Orange,Laguna Hills,2460,2021-12-29
Orange,Laguna Niguel,4192,2021-12-29
Orange,Laguna Woods,607,2021-12-29
Orange,Lake Forest,5972,2021-12-29
Orange,Los Alamitos,1706,2021-12-29
Orange,Midway City,932,2021-12-29
Orange,Mission Viejo,6977,2021-12-29
Orange,Newport Beach,5972,2021-12-29
Orange,Orange,15592,2021-12-29
Orange,Placentia,5899,2021-12-29
Orange,Rancho Santa Margarita,3216,2021-12-29
Orange,San Clemente,4729,2021-12-29
Orange,San Juan Capistrano,3776,2021-12-29
Orange,Santa Ana,51800,2021-12-29
Orange,Seal Beach,1820,2021-12-29
Orange,Stanton,3808,2021-12-29
Orange,Tustin,8328,2021-12-29
Orange,Villa Park,443,2021-12-29
Orange,Westminster,9038,2021-12-29
Orange,Yorba Linda,6534,2021-12-29
Orange,Rancho Mission Viejo,588,2021-12-29
Orange,Trabuco Canyon,1591,2021-12-29
Orange,Rossmoor,198,2021-12-29
Orange,Silverado,148,2021-12-29
