county,area,confirmed_cases,county_date
Orange,Coto de Caza,189,2021-03-14
Orange,Ladera Ranch,888,2021-03-14
Orange,Aliso Viejo,2213,2021-03-14
Orange,Anaheim,41202,2021-03-14
Orange,Brea,2697,2021-03-14
Orange,Buena Park,7647,2021-03-14
Orange,Costa Mesa,8750,2021-03-14
Orange,Cypress,2868,2021-03-14
Orange,Dana Point,1467,2021-03-14
Orange,Fountain Valley,3423,2021-03-14
Orange,Fullerton,11136,2021-03-14
Orange,Garden Grove,16302,2021-03-14
Orange,Huntington Beach,10387,2021-03-14
Orange,Irvine,10256,2021-03-14
Orange,La Habra,6312,2021-03-14
Orange,La Palma,848,2021-03-14
Orange,Laguna Beach,807,2021-03-14
Orange,Laguna Hills,1683,2021-03-14
Orange,Laguna Niguel,2467,2021-03-14
Orange,Laguna Woods,401,2021-03-14
Orange,Lake Forest,4060,2021-03-14
Orange,Los Alamitos,1058,2021-03-14
Orange,Midway City,790,2021-03-14
Orange,Mission Viejo,4368,2021-03-14
Orange,Newport Beach,3667,2021-03-14
Orange,Orange,11652,2021-03-14
Orange,Placentia,4179,2021-03-14
Orange,Rancho Santa Margarita,1887,2021-03-14
Orange,San Clemente,2904,2021-03-14
Orange,San Juan Capistrano,2705,2021-03-14
Orange,Santa Ana,44316,2021-03-14
Orange,Seal Beach,1115,2021-03-14
Orange,Stanton,3141,2021-03-14
Orange,Tustin,6060,2021-03-14
Orange,Villa Park,294,2021-03-14
Orange,Westminster,7025,2021-03-14
Orange,Yorba Linda,4066,2021-03-14
Orange,Rancho Mission Viejo,324,2021-03-14
Orange,Trabuco Canyon,915,2021-03-14
Orange,Rossmoor,126,2021-03-14
Orange,Silverado,85,2021-03-14
