county,area,confirmed_cases,county_date
Orange,Coto de Caza,154,2021-01-29
Orange,Ladera Ranch,811,2021-01-29
Orange,Aliso Viejo,1980,2021-01-29
Orange,Anaheim,38384,2021-01-29
Orange,Brea,2463,2021-01-29
Orange,Buena Park,7031,2021-01-29
Orange,Costa Mesa,8057,2021-01-29
Orange,Cypress,2582,2021-01-29
Orange,Dana Point,1293,2021-01-29
Orange,Fountain Valley,3093,2021-01-29
Orange,Fullerton,10266,2021-01-29
Orange,Garden Grove,14890,2021-01-29
Orange,Huntington Beach,9379,2021-01-29
Orange,Irvine,9144,2021-01-29
Orange,La Habra,5877,2021-01-29
Orange,La Palma,798,2021-01-29
Orange,Laguna Beach,716,2021-01-29
Orange,Laguna Hills,1521,2021-01-29
Orange,Laguna Niguel,2186,2021-01-29
Orange,Laguna Woods,334,2021-01-29
Orange,Lake Forest,3680,2021-01-29
Orange,Los Alamitos,954,2021-01-29
Orange,Midway City,713,2021-01-29
Orange,Mission Viejo,3922,2021-01-29
Orange,Newport Beach,3292,2021-01-29
Orange,Orange,10774,2021-01-29
Orange,Placentia,3876,2021-01-29
Orange,Rancho Santa Margarita,1706,2021-01-29
Orange,San Clemente,2576,2021-01-29
Orange,San Juan Capistrano,2521,2021-01-29
Orange,Santa Ana,41615,2021-01-29
Orange,Seal Beach,1037,2021-01-29
Orange,Stanton,2872,2021-01-29
Orange,Tustin,5604,2021-01-29
Orange,Villa Park,270,2021-01-29
Orange,Westminster,6346,2021-01-29
Orange,Yorba Linda,3730,2021-01-29
Orange,Rancho Mission Viejo,287,2021-01-29
Orange,Trabuco Canyon,817,2021-01-29
Orange,Rossmoor,123,2021-01-29
Orange,Silverado,83,2021-01-29
