county,area,confirmed_cases,county_date
Orange,Coto de Caza,852,2023-02-23
Orange,Ladera Ranch,3510,2023-02-23
Orange,Aliso Viejo,8082,2023-02-23
Orange,Anaheim,100339,2023-02-23
Orange,Brea,10836,2023-02-23
Orange,Buena Park,21755,2023-02-23
Orange,Costa Mesa,23778,2023-02-23
Orange,Cypress,10855,2023-02-23
Orange,Dana Point,5055,2023-02-23
Orange,Fountain Valley,11929,2023-02-23
Orange,Fullerton,34675,2023-02-23
Orange,Garden Grove,42160,2023-02-23
Orange,Huntington Beach,34026,2023-02-23
Orange,Irvine,53819,2023-02-23
Orange,La Habra,17841,2023-02-23
Orange,La Palma,3470,2023-02-23
Orange,Laguna Beach,3166,2023-02-23
Orange,Laguna Hills,5538,2023-02-23
Orange,Laguna Niguel,9606,2023-02-23
Orange,Laguna Woods,1942,2023-02-23
Orange,Lake Forest,13903,2023-02-23
Orange,Los Alamitos,4218,2023-02-23
Orange,Midway City,1892,2023-02-23
Orange,Mission Viejo,16124,2023-02-23
Orange,Newport Beach,11520,2023-02-23
Orange,Orange,32430,2023-02-23
Orange,Placentia,13083,2023-02-23
Orange,Rancho Santa Margarita,8047,2023-02-23
Orange,San Clemente,9635,2023-02-23
Orange,San Juan Capistrano,6799,2023-02-23
Orange,Santa Ana,92797,2023-02-23
Orange,Seal Beach,4084,2023-02-23
Orange,Stanton,7553,2023-02-23
Orange,Tustin,18218,2023-02-23
Orange,Villa Park,946,2023-02-23
Orange,Westminster,20428,2023-02-23
Orange,Yorba Linda,15357,2023-02-23
Orange,Rancho Mission Viejo,1557,2023-02-23
Orange,Trabuco Canyon,3601,2023-02-23
Orange,Rossmoor,358,2023-02-23
Orange,Silverado,304,2023-02-23
