county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-16
Orange,Ladera Ranch,2699,2022-03-16
Orange,Aliso Viejo,6130,2022-03-16
Orange,Anaheim,79283,2022-03-16
Orange,Brea,7570,2022-03-16
Orange,Buena Park,16266,2022-03-16
Orange,Costa Mesa,19152,2022-03-16
Orange,Cypress,7568,2022-03-16
Orange,Dana Point,3848,2022-03-16
Orange,Fountain Valley,8807,2022-03-16
Orange,Fullerton,25112,2022-03-16
Orange,Garden Grove,32870,2022-03-16
Orange,Huntington Beach,25816,2022-03-16
Orange,Irvine,35546,2022-03-16
Orange,La Habra,13415,2022-03-16
Orange,La Palma,2316,2022-03-16
Orange,Laguna Beach,2389,2022-03-16
Orange,Laguna Hills,4134,2022-03-16
Orange,Laguna Niguel,7051,2022-03-16
Orange,Laguna Woods,1051,2022-03-16
Orange,Lake Forest,10355,2022-03-16
Orange,Los Alamitos,2942,2022-03-16
Orange,Midway City,1491,2022-03-16
Orange,Mission Viejo,12010,2022-03-16
Orange,Newport Beach,8916,2022-03-16
Orange,Orange,24914,2022-03-16
Orange,Placentia,9787,2022-03-16
Orange,Rancho Santa Margarita,5992,2022-03-16
Orange,San Clemente,7600,2022-03-16
Orange,San Juan Capistrano,5541,2022-03-16
Orange,Santa Ana,77185,2022-03-16
Orange,Seal Beach,2888,2022-03-16
Orange,Stanton,5945,2022-03-16
Orange,Tustin,13767,2022-03-16
Orange,Villa Park,697,2022-03-16
Orange,Westminster,15432,2022-03-16
Orange,Yorba Linda,11442,2022-03-16
Orange,Rancho Mission Viejo,1116,2022-03-16
Orange,Trabuco Canyon,2693,2022-03-16
Orange,Rossmoor,288,2022-03-16
Orange,Silverado,235,2022-03-16
