county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-15
Orange,Ladera Ranch,2699,2022-03-15
Orange,Aliso Viejo,6127,2022-03-15
Orange,Anaheim,79260,2022-03-15
Orange,Brea,7570,2022-03-15
Orange,Buena Park,16258,2022-03-15
Orange,Costa Mesa,19142,2022-03-15
Orange,Cypress,7566,2022-03-15
Orange,Dana Point,3846,2022-03-15
Orange,Fountain Valley,8806,2022-03-15
Orange,Fullerton,25090,2022-03-15
Orange,Garden Grove,32858,2022-03-15
Orange,Huntington Beach,25814,2022-03-15
Orange,Irvine,35524,2022-03-15
Orange,La Habra,13406,2022-03-15
Orange,La Palma,2315,2022-03-15
Orange,Laguna Beach,2388,2022-03-15
Orange,Laguna Hills,4133,2022-03-15
Orange,Laguna Niguel,7048,2022-03-15
Orange,Laguna Woods,1048,2022-03-15
Orange,Lake Forest,10354,2022-03-15
Orange,Los Alamitos,2940,2022-03-15
Orange,Midway City,1490,2022-03-15
Orange,Mission Viejo,12005,2022-03-15
Orange,Newport Beach,8913,2022-03-15
Orange,Orange,24909,2022-03-15
Orange,Placentia,9781,2022-03-15
Orange,Rancho Santa Margarita,5988,2022-03-15
Orange,San Clemente,7600,2022-03-15
Orange,San Juan Capistrano,5541,2022-03-15
Orange,Santa Ana,77152,2022-03-15
Orange,Seal Beach,2887,2022-03-15
Orange,Stanton,5940,2022-03-15
Orange,Tustin,13761,2022-03-15
Orange,Villa Park,697,2022-03-15
Orange,Westminster,15424,2022-03-15
Orange,Yorba Linda,11436,2022-03-15
Orange,Rancho Mission Viejo,1116,2022-03-15
Orange,Trabuco Canyon,2691,2022-03-15
Orange,Rossmoor,290,2022-03-15
Orange,Silverado,235,2022-03-15
