county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-15
Orange,Ladera Ranch,2699,2022-03-15
Orange,Aliso Viejo,6130,2022-03-15
Orange,Anaheim,79283,2022-03-15
Orange,Brea,7570,2022-03-15
Orange,Buena Park,16266,2022-03-15
Orange,Costa Mesa,19152,2022-03-15
Orange,Cypress,7568,2022-03-15
Orange,Dana Point,3848,2022-03-15
Orange,Fountain Valley,8807,2022-03-15
Orange,Fullerton,25112,2022-03-15
Orange,Garden Grove,32870,2022-03-15
Orange,Huntington Beach,25816,2022-03-15
Orange,Irvine,35546,2022-03-15
Orange,La Habra,13415,2022-03-15
Orange,La Palma,2316,2022-03-15
Orange,Laguna Beach,2389,2022-03-15
Orange,Laguna Hills,4134,2022-03-15
Orange,Laguna Niguel,7051,2022-03-15
Orange,Laguna Woods,1051,2022-03-15
Orange,Lake Forest,10355,2022-03-15
Orange,Los Alamitos,2942,2022-03-15
Orange,Midway City,1491,2022-03-15
Orange,Mission Viejo,12010,2022-03-15
Orange,Newport Beach,8916,2022-03-15
Orange,Orange,24914,2022-03-15
Orange,Placentia,9787,2022-03-15
Orange,Rancho Santa Margarita,5992,2022-03-15
Orange,San Clemente,7600,2022-03-15
Orange,San Juan Capistrano,5541,2022-03-15
Orange,Santa Ana,77185,2022-03-15
Orange,Seal Beach,2888,2022-03-15
Orange,Stanton,5945,2022-03-15
Orange,Tustin,13767,2022-03-15
Orange,Villa Park,697,2022-03-15
Orange,Westminster,15432,2022-03-15
Orange,Yorba Linda,11442,2022-03-15
Orange,Rancho Mission Viejo,1116,2022-03-15
Orange,Trabuco Canyon,2693,2022-03-15
Orange,Rossmoor,288,2022-03-15
Orange,Silverado,235,2022-03-15
