county,area,confirmed_cases,county_date
Orange,Coto de Caza,199,2021-06-28
Orange,Ladera Ranch,940,2021-06-28
Orange,Aliso Viejo,2331,2021-06-28
Orange,Anaheim,42150,2021-06-28
Orange,Brea,2795,2021-06-28
Orange,Buena Park,7859,2021-06-28
Orange,Costa Mesa,9100,2021-06-28
Orange,Cypress,2976,2021-06-28
Orange,Dana Point,1544,2021-06-28
Orange,Fountain Valley,3567,2021-06-28
Orange,Fullerton,11519,2021-06-28
Orange,Garden Grove,16718,2021-06-28
Orange,Huntington Beach,10937,2021-06-28
Orange,Irvine,10863,2021-06-28
Orange,La Habra,6526,2021-06-28
Orange,La Palma,866,2021-06-28
Orange,Laguna Beach,885,2021-06-28
Orange,Laguna Hills,1748,2021-06-28
Orange,Laguna Niguel,2590,2021-06-28
Orange,Laguna Woods,425,2021-06-28
Orange,Lake Forest,4213,2021-06-28
Orange,Los Alamitos,1133,2021-06-28
Orange,Midway City,802,2021-06-28
Orange,Mission Viejo,4556,2021-06-28
Orange,Newport Beach,3972,2021-06-28
Orange,Orange,12055,2021-06-28
Orange,Placentia,4318,2021-06-28
Orange,Rancho Santa Margarita,2004,2021-06-28
Orange,San Clemente,3096,2021-06-28
Orange,San Juan Capistrano,2799,2021-06-28
Orange,Santa Ana,45026,2021-06-28
Orange,Seal Beach,1154,2021-06-28
Orange,Stanton,3178,2021-06-28
Orange,Tustin,6286,2021-06-28
Orange,Villa Park,296,2021-06-28
Orange,Westminster,7200,2021-06-28
Orange,Yorba Linda,4232,2021-06-28
Orange,Rancho Mission Viejo,344,2021-06-28
Orange,Trabuco Canyon,985,2021-06-28
Orange,Rossmoor,130,2021-06-28
Orange,Silverado,96,2021-06-28
