county,area,confirmed_cases,county_date
Orange,Coto de Caza,274,2021-09-16
Orange,Ladera Ranch,1248,2021-09-16
Orange,Aliso Viejo,2937,2021-09-16
Orange,Anaheim,46481,2021-09-16
Orange,Brea,3408,2021-09-16
Orange,Buena Park,8925,2021-09-16
Orange,Costa Mesa,10549,2021-09-16
Orange,Cypress,3602,2021-09-16
Orange,Dana Point,1961,2021-09-16
Orange,Fountain Valley,4245,2021-09-16
Orange,Fullerton,13264,2021-09-16
Orange,Garden Grove,18422,2021-09-16
Orange,Huntington Beach,13369,2021-09-16
Orange,Irvine,13342,2021-09-16
Orange,La Habra,7400,2021-09-16
Orange,La Palma,1011,2021-09-16
Orange,Laguna Beach,1119,2021-09-16
Orange,Laguna Hills,2095,2021-09-16
Orange,Laguna Niguel,3392,2021-09-16
Orange,Laguna Woods,513,2021-09-16
Orange,Lake Forest,5019,2021-09-16
Orange,Los Alamitos,1391,2021-09-16
Orange,Midway City,873,2021-09-16
Orange,Mission Viejo,5666,2021-09-16
Orange,Newport Beach,4832,2021-09-16
Orange,Orange,13737,2021-09-16
Orange,Placentia,5023,2021-09-16
Orange,Rancho Santa Margarita,2601,2021-09-16
Orange,San Clemente,3882,2021-09-16
Orange,San Juan Capistrano,3277,2021-09-16
Orange,Santa Ana,48453,2021-09-16
Orange,Seal Beach,1492,2021-09-16
Orange,Stanton,3498,2021-09-16
Orange,Tustin,7238,2021-09-16
Orange,Villa Park,365,2021-09-16
Orange,Westminster,8122,2021-09-16
Orange,Yorba Linda,5314,2021-09-16
Orange,Rancho Mission Viejo,466,2021-09-16
Orange,Trabuco Canyon,1254,2021-09-16
Orange,Rossmoor,172,2021-09-16
Orange,Silverado,129,2021-09-16
