county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-04-25
Orange,Ladera Ranch,917,2021-04-25
Orange,Aliso Viejo,2283,2021-04-25
Orange,Anaheim,41801,2021-04-25
Orange,Brea,2757,2021-04-25
Orange,Buena Park,7779,2021-04-25
Orange,Costa Mesa,8971,2021-04-25
Orange,Cypress,2931,2021-04-25
Orange,Dana Point,1504,2021-04-25
Orange,Fountain Valley,3510,2021-04-25
Orange,Fullerton,11375,2021-04-25
Orange,Garden Grove,16565,2021-04-25
Orange,Huntington Beach,10734,2021-04-25
Orange,Irvine,10633,2021-04-25
Orange,La Habra,6439,2021-04-25
Orange,La Palma,858,2021-04-25
Orange,Laguna Beach,851,2021-04-25
Orange,Laguna Hills,1720,2021-04-25
Orange,Laguna Niguel,2548,2021-04-25
Orange,Laguna Woods,411,2021-04-25
Orange,Lake Forest,4160,2021-04-25
Orange,Los Alamitos,1097,2021-04-25
Orange,Midway City,800,2021-04-25
Orange,Mission Viejo,4483,2021-04-25
Orange,Newport Beach,3865,2021-04-25
Orange,Orange,11897,2021-04-25
Orange,Placentia,4282,2021-04-25
Orange,Rancho Santa Margarita,1964,2021-04-25
Orange,San Clemente,2990,2021-04-25
Orange,San Juan Capistrano,2768,2021-04-25
Orange,Santa Ana,44755,2021-04-25
Orange,Seal Beach,1136,2021-04-25
Orange,Stanton,3170,2021-04-25
Orange,Tustin,6197,2021-04-25
Orange,Villa Park,297,2021-04-25
Orange,Westminster,7161,2021-04-25
Orange,Yorba Linda,4167,2021-04-25
Orange,Rancho Mission Viejo,336,2021-04-25
Orange,Trabuco Canyon,969,2021-04-25
Orange,Rossmoor,127,2021-04-25
Orange,Silverado,92,2021-04-25
