county,area,confirmed_cases,county_date
Orange,Coto de Caza,789,2022-08-12
Orange,Ladera Ranch,3235,2022-08-12
Orange,Aliso Viejo,7424,2022-08-12
Orange,Anaheim,92544,2022-08-12
Orange,Brea,9573,2022-08-12
Orange,Buena Park,19695,2022-08-12
Orange,Costa Mesa,21958,2022-08-12
Orange,Cypress,9608,2022-08-12
Orange,Dana Point,4606,2022-08-12
Orange,Fountain Valley,10719,2022-08-12
Orange,Fullerton,30841,2022-08-12
Orange,Garden Grove,38819,2022-08-12
Orange,Huntington Beach,30870,2022-08-12
Orange,Irvine,47982,2022-08-12
Orange,La Habra,16064,2022-08-12
Orange,La Palma,3028,2022-08-12
Orange,Laguna Beach,2885,2022-08-12
Orange,Laguna Hills,4982,2022-08-12
Orange,Laguna Niguel,8679,2022-08-12
Orange,Laguna Woods,1485,2022-08-12
Orange,Lake Forest,12570,2022-08-12
Orange,Los Alamitos,3732,2022-08-12
Orange,Midway City,1760,2022-08-12
Orange,Mission Viejo,14612,2022-08-12
Orange,Newport Beach,10525,2022-08-12
Orange,Orange,29525,2022-08-12
Orange,Placentia,11842,2022-08-12
Orange,Rancho Santa Margarita,7315,2022-08-12
Orange,San Clemente,8872,2022-08-12
Orange,San Juan Capistrano,6274,2022-08-12
Orange,Santa Ana,86711,2022-08-12
Orange,Seal Beach,3620,2022-08-12
Orange,Stanton,6911,2022-08-12
Orange,Tustin,16675,2022-08-12
Orange,Villa Park,865,2022-08-12
Orange,Westminster,18639,2022-08-12
Orange,Yorba Linda,13930,2022-08-12
Orange,Rancho Mission Viejo,1422,2022-08-12
Orange,Trabuco Canyon,3298,2022-08-12
Orange,Rossmoor,330,2022-08-12
Orange,Silverado,276,2022-08-12
