county,area,confirmed_cases,county_date
Orange,Coto de Caza,251,2021-08-20
Orange,Ladera Ranch,1120,2021-08-20
Orange,Aliso Viejo,2719,2021-08-20
Orange,Anaheim,44800,2021-08-20
Orange,Brea,3191,2021-08-20
Orange,Buena Park,8503,2021-08-20
Orange,Costa Mesa,10085,2021-08-20
Orange,Cypress,3389,2021-08-20
Orange,Dana Point,1805,2021-08-20
Orange,Fountain Valley,4005,2021-08-20
Orange,Fullerton,12526,2021-08-20
Orange,Garden Grove,17750,2021-08-20
Orange,Huntington Beach,12579,2021-08-20
Orange,Irvine,12535,2021-08-20
Orange,La Habra,7076,2021-08-20
Orange,La Palma,960,2021-08-20
Orange,Laguna Beach,1037,2021-08-20
Orange,Laguna Hills,1977,2021-08-20
Orange,Laguna Niguel,3108,2021-08-20
Orange,Laguna Woods,475,2021-08-20
Orange,Lake Forest,4692,2021-08-20
Orange,Los Alamitos,1292,2021-08-20
Orange,Midway City,851,2021-08-20
Orange,Mission Viejo,5283,2021-08-20
Orange,Newport Beach,4533,2021-08-20
Orange,Orange,13078,2021-08-20
Orange,Placentia,4781,2021-08-20
Orange,Rancho Santa Margarita,2391,2021-08-20
Orange,San Clemente,3586,2021-08-20
Orange,San Juan Capistrano,3071,2021-08-20
Orange,Santa Ana,47094,2021-08-20
Orange,Seal Beach,1375,2021-08-20
Orange,Stanton,3360,2021-08-20
Orange,Tustin,6866,2021-08-20
Orange,Villa Park,348,2021-08-20
Orange,Westminster,7794,2021-08-20
Orange,Yorba Linda,4940,2021-08-20
Orange,Rancho Mission Viejo,416,2021-08-20
Orange,Trabuco Canyon,1154,2021-08-20
Orange,Rossmoor,160,2021-08-20
Orange,Silverado,111,2021-08-20
