county,area,confirmed_cases,county_date
Orange,Coto de Caza,166,2021-02-11
Orange,Ladera Ranch,856,2021-02-11
Orange,Aliso Viejo,2117,2021-02-11
Orange,Anaheim,40152,2021-02-11
Orange,Brea,2611,2021-02-11
Orange,Buena Park,7391,2021-02-11
Orange,Costa Mesa,8452,2021-02-11
Orange,Cypress,2762,2021-02-11
Orange,Dana Point,1380,2021-02-11
Orange,Fountain Valley,3277,2021-02-11
Orange,Fullerton,10750,2021-02-11
Orange,Garden Grove,15718,2021-02-11
Orange,Huntington Beach,9918,2021-02-11
Orange,Irvine,9769,2021-02-11
Orange,La Habra,6138,2021-02-11
Orange,La Palma,828,2021-02-11
Orange,Laguna Beach,767,2021-02-11
Orange,Laguna Hills,1610,2021-02-11
Orange,Laguna Niguel,2339,2021-02-11
Orange,Laguna Woods,378,2021-02-11
Orange,Lake Forest,3918,2021-02-11
Orange,Los Alamitos,1007,2021-02-11
Orange,Midway City,770,2021-02-11
Orange,Mission Viejo,4169,2021-02-11
Orange,Newport Beach,3481,2021-02-11
Orange,Orange,11356,2021-02-11
Orange,Placentia,4044,2021-02-11
Orange,Rancho Santa Margarita,1787,2021-02-11
Orange,San Clemente,2757,2021-02-11
Orange,San Juan Capistrano,2642,2021-02-11
Orange,Santa Ana,43289,2021-02-11
Orange,Seal Beach,1081,2021-02-11
Orange,Stanton,3029,2021-02-11
Orange,Tustin,5905,2021-02-11
Orange,Villa Park,286,2021-02-11
Orange,Westminster,6719,2021-02-11
Orange,Yorba Linda,3919,2021-02-11
Orange,Rancho Mission Viejo,312,2021-02-11
Orange,Trabuco Canyon,870,2021-02-11
Orange,Rossmoor,123,2021-02-11
Orange,Silverado,83,2021-02-11
