county,area,confirmed_cases,county_date
Orange,Coto de Caza,220,2021-07-29
Orange,Ladera Ranch,988,2021-07-29
Orange,Aliso Viejo,2473,2021-07-29
Orange,Anaheim,42953,2021-07-29
Orange,Brea,2937,2021-07-29
Orange,Buena Park,8073,2021-07-29
Orange,Costa Mesa,9463,2021-07-29
Orange,Cypress,3127,2021-07-29
Orange,Dana Point,1631,2021-07-29
Orange,Fountain Valley,3689,2021-07-29
Orange,Fullerton,11818,2021-07-29
Orange,Garden Grove,17048,2021-07-29
Orange,Huntington Beach,11539,2021-07-29
Orange,Irvine,11435,2021-07-29
Orange,La Habra,6697,2021-07-29
Orange,La Palma,905,2021-07-29
Orange,Laguna Beach,945,2021-07-29
Orange,Laguna Hills,1812,2021-07-29
Orange,Laguna Niguel,2792,2021-07-29
Orange,Laguna Woods,438,2021-07-29
Orange,Lake Forest,4356,2021-07-29
Orange,Los Alamitos,1189,2021-07-29
Orange,Midway City,819,2021-07-29
Orange,Mission Viejo,4752,2021-07-29
Orange,Newport Beach,4189,2021-07-29
Orange,Orange,12387,2021-07-29
Orange,Placentia,4454,2021-07-29
Orange,Rancho Santa Margarita,2132,2021-07-29
Orange,San Clemente,3255,2021-07-29
Orange,San Juan Capistrano,2882,2021-07-29
Orange,Santa Ana,45582,2021-07-29
Orange,Seal Beach,1236,2021-07-29
Orange,Stanton,3235,2021-07-29
Orange,Tustin,6461,2021-07-29
Orange,Villa Park,322,2021-07-29
Orange,Westminster,7376,2021-07-29
Orange,Yorba Linda,4472,2021-07-29
Orange,Rancho Mission Viejo,359,2021-07-29
Orange,Trabuco Canyon,1041,2021-07-29
Orange,Rossmoor,149,2021-07-29
Orange,Silverado,102,2021-07-29
