county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-16
Orange,Ladera Ranch,926,2021-05-16
Orange,Aliso Viejo,2303,2021-05-16
Orange,Anaheim,41939,2021-05-16
Orange,Brea,2782,2021-05-16
Orange,Buena Park,7819,2021-05-16
Orange,Costa Mesa,9017,2021-05-16
Orange,Cypress,2949,2021-05-16
Orange,Dana Point,1519,2021-05-16
Orange,Fountain Valley,3534,2021-05-16
Orange,Fullerton,11443,2021-05-16
Orange,Garden Grove,16625,2021-05-16
Orange,Huntington Beach,10827,2021-05-16
Orange,Irvine,10753,2021-05-16
Orange,La Habra,6477,2021-05-16
Orange,La Palma,863,2021-05-16
Orange,Laguna Beach,865,2021-05-16
Orange,Laguna Hills,1726,2021-05-16
Orange,Laguna Niguel,2568,2021-05-16
Orange,Laguna Woods,414,2021-05-16
Orange,Lake Forest,4174,2021-05-16
Orange,Los Alamitos,1123,2021-05-16
Orange,Midway City,798,2021-05-16
Orange,Mission Viejo,4525,2021-05-16
Orange,Newport Beach,3892,2021-05-16
Orange,Orange,11965,2021-05-16
Orange,Placentia,4307,2021-05-16
Orange,Rancho Santa Margarita,1980,2021-05-16
Orange,San Clemente,3023,2021-05-16
Orange,San Juan Capistrano,2784,2021-05-16
Orange,Santa Ana,44851,2021-05-16
Orange,Seal Beach,1144,2021-05-16
Orange,Stanton,3177,2021-05-16
Orange,Tustin,6242,2021-05-16
Orange,Villa Park,295,2021-05-16
Orange,Westminster,7173,2021-05-16
Orange,Yorba Linda,4206,2021-05-16
Orange,Rancho Mission Viejo,337,2021-05-16
Orange,Trabuco Canyon,974,2021-05-16
Orange,Rossmoor,130,2021-05-16
Orange,Silverado,94,2021-05-16
