county,area,confirmed_cases,county_date
Orange,Coto de Caza,729,2022-06-28
Orange,Ladera Ranch,3028,2022-06-28
Orange,Aliso Viejo,6899,2022-06-28
Orange,Anaheim,85779,2022-06-28
Orange,Brea,8707,2022-06-28
Orange,Buena Park,17981,2022-06-28
Orange,Costa Mesa,20693,2022-06-28
Orange,Cypress,8636,2022-06-28
Orange,Dana Point,4284,2022-06-28
Orange,Fountain Valley,9825,2022-06-28
Orange,Fullerton,28194,2022-06-28
Orange,Garden Grove,35787,2022-06-28
Orange,Huntington Beach,28590,2022-06-28
Orange,Irvine,43225,2022-06-28
Orange,La Habra,14761,2022-06-28
Orange,La Palma,2718,2022-06-28
Orange,Laguna Beach,2715,2022-06-28
Orange,Laguna Hills,4649,2022-06-28
Orange,Laguna Niguel,8054,2022-06-28
Orange,Laguna Woods,1280,2022-06-28
Orange,Lake Forest,11596,2022-06-28
Orange,Los Alamitos,3415,2022-06-28
Orange,Midway City,1626,2022-06-28
Orange,Mission Viejo,13466,2022-06-28
Orange,Newport Beach,9867,2022-06-28
Orange,Orange,27432,2022-06-28
Orange,Placentia,10848,2022-06-28
Orange,Rancho Santa Margarita,6778,2022-06-28
Orange,San Clemente,8370,2022-06-28
Orange,San Juan Capistrano,5935,2022-06-28
Orange,Santa Ana,81465,2022-06-28
Orange,Seal Beach,3290,2022-06-28
Orange,Stanton,6378,2022-06-28
Orange,Tustin,15315,2022-06-28
Orange,Villa Park,788,2022-06-28
Orange,Westminster,17011,2022-06-28
Orange,Yorba Linda,12844,2022-06-28
Orange,Rancho Mission Viejo,1287,2022-06-28
Orange,Trabuco Canyon,3053,2022-06-28
Orange,Rossmoor,313,2022-06-28
Orange,Silverado,264,2022-06-28
