county,area,confirmed_cases,county_date
Orange,Coto de Caza,193,2021-04-15
Orange,Ladera Ranch,910,2021-04-15
Orange,Aliso Viejo,2276,2021-04-15
Orange,Anaheim,41733,2021-04-15
Orange,Brea,2751,2021-04-15
Orange,Buena Park,7749,2021-04-15
Orange,Costa Mesa,8935,2021-04-15
Orange,Cypress,2929,2021-04-15
Orange,Dana Point,1498,2021-04-15
Orange,Fountain Valley,3497,2021-04-15
Orange,Fullerton,11342,2021-04-15
Orange,Garden Grove,16540,2021-04-15
Orange,Huntington Beach,10676,2021-04-15
Orange,Irvine,10567,2021-04-15
Orange,La Habra,6423,2021-04-15
Orange,La Palma,858,2021-04-15
Orange,Laguna Beach,835,2021-04-15
Orange,Laguna Hills,1706,2021-04-15
Orange,Laguna Niguel,2535,2021-04-15
Orange,Laguna Woods,411,2021-04-15
Orange,Lake Forest,4139,2021-04-15
Orange,Los Alamitos,1093,2021-04-15
Orange,Midway City,797,2021-04-15
Orange,Mission Viejo,4455,2021-04-15
Orange,Newport Beach,3838,2021-04-15
Orange,Orange,11854,2021-04-15
Orange,Placentia,4256,2021-04-15
Orange,Rancho Santa Margarita,1946,2021-04-15
Orange,San Clemente,2965,2021-04-15
Orange,San Juan Capistrano,2753,2021-04-15
Orange,Santa Ana,44683,2021-04-15
Orange,Seal Beach,1131,2021-04-15
Orange,Stanton,3164,2021-04-15
Orange,Tustin,6170,2021-04-15
Orange,Villa Park,297,2021-04-15
Orange,Westminster,7145,2021-04-15
Orange,Yorba Linda,4142,2021-04-15
Orange,Rancho Mission Viejo,333,2021-04-15
Orange,Trabuco Canyon,963,2021-04-15
Orange,Rossmoor,125,2021-04-15
Orange,Silverado,89,2021-04-15
