county,area,confirmed_cases,county_date
Orange,Coto de Caza,758,2022-07-12
Orange,Ladera Ranch,3096,2022-07-12
Orange,Aliso Viejo,7080,2022-07-12
Orange,Anaheim,87920,2022-07-12
Orange,Brea,9002,2022-07-12
Orange,Buena Park,18561,2022-07-12
Orange,Costa Mesa,21117,2022-07-12
Orange,Cypress,8980,2022-07-12
Orange,Dana Point,4420,2022-07-12
Orange,Fountain Valley,10113,2022-07-12
Orange,Fullerton,29123,2022-07-12
Orange,Garden Grove,36760,2022-07-12
Orange,Huntington Beach,29388,2022-07-12
Orange,Irvine,44886,2022-07-12
Orange,La Habra,15189,2022-07-12
Orange,La Palma,2820,2022-07-12
Orange,Laguna Beach,2773,2022-07-12
Orange,Laguna Hills,4780,2022-07-12
Orange,Laguna Niguel,8259,2022-07-12
Orange,Laguna Woods,1332,2022-07-12
Orange,Lake Forest,11968,2022-07-12
Orange,Los Alamitos,3520,2022-07-12
Orange,Midway City,1669,2022-07-12
Orange,Mission Viejo,13885,2022-07-12
Orange,Newport Beach,10091,2022-07-12
Orange,Orange,28141,2022-07-12
Orange,Placentia,11227,2022-07-12
Orange,Rancho Santa Margarita,6973,2022-07-12
Orange,San Clemente,8541,2022-07-12
Orange,San Juan Capistrano,6044,2022-07-12
Orange,Santa Ana,83032,2022-07-12
Orange,Seal Beach,3412,2022-07-12
Orange,Stanton,6540,2022-07-12
Orange,Tustin,15712,2022-07-12
Orange,Villa Park,819,2022-07-12
Orange,Westminster,17509,2022-07-12
Orange,Yorba Linda,13232,2022-07-12
Orange,Rancho Mission Viejo,1346,2022-07-12
Orange,Trabuco Canyon,3140,2022-07-12
Orange,Rossmoor,321,2022-07-12
Orange,Silverado,264,2022-07-12
