county,area,confirmed_cases,county_date
Orange,Coto de Caza,784,2022-08-05
Orange,Ladera Ranch,3208,2022-08-05
Orange,Aliso Viejo,7357,2022-08-05
Orange,Anaheim,91741,2022-08-05
Orange,Brea,9475,2022-08-05
Orange,Buena Park,19516,2022-08-05
Orange,Costa Mesa,21794,2022-08-05
Orange,Cypress,9507,2022-08-05
Orange,Dana Point,4577,2022-08-05
Orange,Fountain Valley,10623,2022-08-05
Orange,Fullerton,30578,2022-08-05
Orange,Garden Grove,38496,2022-08-05
Orange,Huntington Beach,30619,2022-08-05
Orange,Irvine,47495,2022-08-05
Orange,La Habra,15922,2022-08-05
Orange,La Palma,2997,2022-08-05
Orange,Laguna Beach,2868,2022-08-05
Orange,Laguna Hills,4935,2022-08-05
Orange,Laguna Niguel,8612,2022-08-05
Orange,Laguna Woods,1469,2022-08-05
Orange,Lake Forest,12471,2022-08-05
Orange,Los Alamitos,3702,2022-08-05
Orange,Midway City,1744,2022-08-05
Orange,Mission Viejo,14490,2022-08-05
Orange,Newport Beach,10447,2022-08-05
Orange,Orange,29272,2022-08-05
Orange,Placentia,11738,2022-08-05
Orange,Rancho Santa Margarita,7265,2022-08-05
Orange,San Clemente,8822,2022-08-05
Orange,San Juan Capistrano,6243,2022-08-05
Orange,Santa Ana,86126,2022-08-05
Orange,Seal Beach,3600,2022-08-05
Orange,Stanton,6853,2022-08-05
Orange,Tustin,16517,2022-08-05
Orange,Villa Park,855,2022-08-05
Orange,Westminster,18466,2022-08-05
Orange,Yorba Linda,13808,2022-08-05
Orange,Rancho Mission Viejo,1414,2022-08-05
Orange,Trabuco Canyon,3275,2022-08-05
Orange,Rossmoor,329,2022-08-05
Orange,Silverado,275,2022-08-05
