county,area,confirmed_cases,county_date
Orange,Coto de Caza,198,2021-06-21
Orange,Ladera Ranch,936,2021-06-21
Orange,Aliso Viejo,2331,2021-06-21
Orange,Anaheim,42104,2021-06-21
Orange,Brea,2791,2021-06-21
Orange,Buena Park,7848,2021-06-21
Orange,Costa Mesa,9091,2021-06-21
Orange,Cypress,2967,2021-06-21
Orange,Dana Point,1536,2021-06-21
Orange,Fountain Valley,3561,2021-06-21
Orange,Fullerton,11500,2021-06-21
Orange,Garden Grove,16706,2021-06-21
Orange,Huntington Beach,10919,2021-06-21
Orange,Irvine,10839,2021-06-21
Orange,La Habra,6521,2021-06-21
Orange,La Palma,866,2021-06-21
Orange,Laguna Beach,883,2021-06-21
Orange,Laguna Hills,1747,2021-06-21
Orange,Laguna Niguel,2584,2021-06-21
Orange,Laguna Woods,425,2021-06-21
Orange,Lake Forest,4202,2021-06-21
Orange,Los Alamitos,1130,2021-06-21
Orange,Midway City,801,2021-06-21
Orange,Mission Viejo,4550,2021-06-21
Orange,Newport Beach,3957,2021-06-21
Orange,Orange,12039,2021-06-21
Orange,Placentia,4318,2021-06-21
Orange,Rancho Santa Margarita,1998,2021-06-21
Orange,San Clemente,3085,2021-06-21
Orange,San Juan Capistrano,2794,2021-06-21
Orange,Santa Ana,45007,2021-06-21
Orange,Seal Beach,1153,2021-06-21
Orange,Stanton,3176,2021-06-21
Orange,Tustin,6277,2021-06-21
Orange,Villa Park,296,2021-06-21
Orange,Westminster,7197,2021-06-21
Orange,Yorba Linda,4220,2021-06-21
Orange,Rancho Mission Viejo,344,2021-06-21
Orange,Trabuco Canyon,980,2021-06-21
Orange,Rossmoor,130,2021-06-21
Orange,Silverado,96,2021-06-21
