county,area,confirmed_cases,county_date
Orange,Coto de Caza,89,2020-12-14
Orange,Ladera Ranch,361,2020-12-14
Orange,Aliso Viejo,844,2020-12-14
Orange,Anaheim,17858,2020-12-14
Orange,Brea,1159,2020-12-14
Orange,Buena Park,3060,2020-12-14
Orange,Costa Mesa,3530,2020-12-14
Orange,Cypress,1128,2020-12-14
Orange,Dana Point,573,2020-12-14
Orange,Fountain Valley,1299,2020-12-14
Orange,Fullerton,5013,2020-12-14
Orange,Garden Grove,6456,2020-12-14
Orange,Huntington Beach,4330,2020-12-14
Orange,Irvine,3831,2020-12-14
Orange,La Habra,2755,2020-12-14
Orange,La Palma,311,2020-12-14
Orange,Laguna Beach,397,2020-12-14
Orange,Laguna Hills,648,2020-12-14
Orange,Laguna Niguel,953,2020-12-14
Orange,Laguna Woods,143,2020-12-14
Orange,Lake Forest,1657,2020-12-14
Orange,Los Alamitos,423,2020-12-14
Orange,Midway City,286,2020-12-14
Orange,Mission Viejo,1758,2020-12-14
Orange,Newport Beach,1740,2020-12-14
Orange,Orange,5075,2020-12-14
Orange,Placentia,1865,2020-12-14
Orange,Rancho Santa Margarita,672,2020-12-14
Orange,San Clemente,1187,2020-12-14
Orange,San Juan Capistrano,1105,2020-12-14
Orange,Santa Ana,20776,2020-12-14
Orange,Seal Beach,491,2020-12-14
Orange,Stanton,1302,2020-12-14
Orange,Tustin,2537,2020-12-14
Orange,Villa Park,117,2020-12-14
Orange,Westminster,2605,2020-12-14
Orange,Yorba Linda,1635,2020-12-14
Orange,Rancho Mission Viejo,130,2020-12-14
Orange,Trabuco Canyon,372,2020-12-14
Orange,Rossmoor,82,2020-12-14
Orange,Silverado,53,2020-12-14
