county,area,confirmed_cases,county_date
Orange,Coto de Caza,637,2022-03-08
Orange,Ladera Ranch,2687,2022-03-08
Orange,Aliso Viejo,6116,2022-03-08
Orange,Anaheim,78951,2022-03-08
Orange,Brea,7556,2022-03-08
Orange,Buena Park,16190,2022-03-08
Orange,Costa Mesa,19053,2022-03-08
Orange,Cypress,7528,2022-03-08
Orange,Dana Point,3833,2022-03-08
Orange,Fountain Valley,8745,2022-03-08
Orange,Fullerton,24962,2022-03-08
Orange,Garden Grove,32639,2022-03-08
Orange,Huntington Beach,25709,2022-03-08
Orange,Irvine,35362,2022-03-08
Orange,La Habra,13357,2022-03-08
Orange,La Palma,2301,2022-03-08
Orange,Laguna Beach,2376,2022-03-08
Orange,Laguna Hills,4115,2022-03-08
Orange,Laguna Niguel,7029,2022-03-08
Orange,Laguna Woods,1044,2022-03-08
Orange,Lake Forest,10333,2022-03-08
Orange,Los Alamitos,2931,2022-03-08
Orange,Midway City,1482,2022-03-08
Orange,Mission Viejo,11968,2022-03-08
Orange,Newport Beach,8890,2022-03-08
Orange,Orange,24800,2022-03-08
Orange,Placentia,9745,2022-03-08
Orange,Rancho Santa Margarita,5969,2022-03-08
Orange,San Clemente,7578,2022-03-08
Orange,San Juan Capistrano,5517,2022-03-08
Orange,Santa Ana,76901,2022-03-08
Orange,Seal Beach,2875,2022-03-08
Orange,Stanton,5886,2022-03-08
Orange,Tustin,13715,2022-03-08
Orange,Villa Park,697,2022-03-08
Orange,Westminster,15342,2022-03-08
Orange,Yorba Linda,11403,2022-03-08
Orange,Rancho Mission Viejo,1114,2022-03-08
Orange,Trabuco Canyon,2685,2022-03-08
Orange,Rossmoor,289,2022-03-08
Orange,Silverado,234,2022-03-08
