county,area,confirmed_cases,county_date
Orange,Coto de Caza,637,2022-03-07
Orange,Ladera Ranch,2687,2022-03-07
Orange,Aliso Viejo,6114,2022-03-07
Orange,Anaheim,78901,2022-03-07
Orange,Brea,7551,2022-03-07
Orange,Buena Park,16183,2022-03-07
Orange,Costa Mesa,19043,2022-03-07
Orange,Cypress,7525,2022-03-07
Orange,Dana Point,3832,2022-03-07
Orange,Fountain Valley,8739,2022-03-07
Orange,Fullerton,24945,2022-03-07
Orange,Garden Grove,32635,2022-03-07
Orange,Huntington Beach,25695,2022-03-07
Orange,Irvine,35345,2022-03-07
Orange,La Habra,13351,2022-03-07
Orange,La Palma,2300,2022-03-07
Orange,Laguna Beach,2374,2022-03-07
Orange,Laguna Hills,4114,2022-03-07
Orange,Laguna Niguel,7027,2022-03-07
Orange,Laguna Woods,1043,2022-03-07
Orange,Lake Forest,10327,2022-03-07
Orange,Los Alamitos,2928,2022-03-07
Orange,Midway City,1482,2022-03-07
Orange,Mission Viejo,11962,2022-03-07
Orange,Newport Beach,8885,2022-03-07
Orange,Orange,24777,2022-03-07
Orange,Placentia,9743,2022-03-07
Orange,Rancho Santa Margarita,5965,2022-03-07
Orange,San Clemente,7576,2022-03-07
Orange,San Juan Capistrano,5513,2022-03-07
Orange,Santa Ana,76858,2022-03-07
Orange,Seal Beach,2873,2022-03-07
Orange,Stanton,5884,2022-03-07
Orange,Tustin,13711,2022-03-07
Orange,Villa Park,696,2022-03-07
Orange,Westminster,15339,2022-03-07
Orange,Yorba Linda,11396,2022-03-07
Orange,Rancho Mission Viejo,1113,2022-03-07
Orange,Trabuco Canyon,2682,2022-03-07
Orange,Rossmoor,290,2022-03-07
Orange,Silverado,233,2022-03-07
