county,area,confirmed_cases,county_date
Orange,Coto de Caza,199,2021-07-01
Orange,Ladera Ranch,941,2021-07-01
Orange,Aliso Viejo,2333,2021-07-01
Orange,Anaheim,42171,2021-07-01
Orange,Brea,2797,2021-07-01
Orange,Buena Park,7861,2021-07-01
Orange,Costa Mesa,9114,2021-07-01
Orange,Cypress,2982,2021-07-01
Orange,Dana Point,1547,2021-07-01
Orange,Fountain Valley,3571,2021-07-01
Orange,Fullerton,11524,2021-07-01
Orange,Garden Grove,16729,2021-07-01
Orange,Huntington Beach,10957,2021-07-01
Orange,Irvine,10871,2021-07-01
Orange,La Habra,6528,2021-07-01
Orange,La Palma,866,2021-07-01
Orange,Laguna Beach,885,2021-07-01
Orange,Laguna Hills,1749,2021-07-01
Orange,Laguna Niguel,2594,2021-07-01
Orange,Laguna Woods,426,2021-07-01
Orange,Lake Forest,4221,2021-07-01
Orange,Los Alamitos,1133,2021-07-01
Orange,Midway City,802,2021-07-01
Orange,Mission Viejo,4555,2021-07-01
Orange,Newport Beach,3976,2021-07-01
Orange,Orange,12066,2021-07-01
Orange,Placentia,4319,2021-07-01
Orange,Rancho Santa Margarita,2007,2021-07-01
Orange,San Clemente,3100,2021-07-01
Orange,San Juan Capistrano,2801,2021-07-01
Orange,Santa Ana,45028,2021-07-01
Orange,Seal Beach,1154,2021-07-01
Orange,Stanton,3179,2021-07-01
Orange,Tustin,6286,2021-07-01
Orange,Villa Park,296,2021-07-01
Orange,Westminster,7207,2021-07-01
Orange,Yorba Linda,4235,2021-07-01
Orange,Rancho Mission Viejo,343,2021-07-01
Orange,Trabuco Canyon,986,2021-07-01
Orange,Rossmoor,130,2021-07-01
Orange,Silverado,98,2021-07-01
