county,area,confirmed_cases,county_date
Orange,Coto de Caza,138,2021-01-16
Orange,Ladera Ranch,722,2021-01-16
Orange,Aliso Viejo,1739,2021-01-16
Orange,Anaheim,35299,2021-01-16
Orange,Brea,2254,2021-01-16
Orange,Buena Park,6423,2021-01-16
Orange,Costa Mesa,7158,2021-01-16
Orange,Cypress,2381,2021-01-16
Orange,Dana Point,1142,2021-01-16
Orange,Fountain Valley,2747,2021-01-16
Orange,Fullerton,9339,2021-01-16
Orange,Garden Grove,13397,2021-01-16
Orange,Huntington Beach,8466,2021-01-16
Orange,Irvine,8095,2021-01-16
Orange,La Habra,5418,2021-01-16
Orange,La Palma,740,2021-01-16
Orange,Laguna Beach,638,2021-01-16
Orange,Laguna Hills,1356,2021-01-16
Orange,Laguna Niguel,1926,2021-01-16
Orange,Laguna Woods,285,2021-01-16
Orange,Lake Forest,3321,2021-01-16
Orange,Los Alamitos,862,2021-01-16
Orange,Midway City,620,2021-01-16
Orange,Mission Viejo,3505,2021-01-16
Orange,Newport Beach,2958,2021-01-16
Orange,Orange,9874,2021-01-16
Orange,Placentia,3595,2021-01-16
Orange,Rancho Santa Margarita,1496,2021-01-16
Orange,San Clemente,2296,2021-01-16
Orange,San Juan Capistrano,2237,2021-01-16
Orange,Santa Ana,38283,2021-01-16
Orange,Seal Beach,924,2021-01-16
Orange,Stanton,2632,2021-01-16
Orange,Tustin,5052,2021-01-16
Orange,Villa Park,251,2021-01-16
Orange,Westminster,5743,2021-01-16
Orange,Yorba Linda,3368,2021-01-16
Orange,Rancho Mission Viejo,248,2021-01-16
Orange,Trabuco Canyon,737,2021-01-16
Orange,Rossmoor,117,2021-01-16
Orange,Silverado,77,2021-01-16
