county,area,confirmed_cases,county_date
Orange,Coto de Caza,638,2022-03-09
Orange,Ladera Ranch,2689,2022-03-09
Orange,Aliso Viejo,6122,2022-03-09
Orange,Anaheim,79000,2022-03-09
Orange,Brea,7556,2022-03-09
Orange,Buena Park,16196,2022-03-09
Orange,Costa Mesa,19063,2022-03-09
Orange,Cypress,7528,2022-03-09
Orange,Dana Point,3836,2022-03-09
Orange,Fountain Valley,8755,2022-03-09
Orange,Fullerton,24988,2022-03-09
Orange,Garden Grove,32651,2022-03-09
Orange,Huntington Beach,25729,2022-03-09
Orange,Irvine,35387,2022-03-09
Orange,La Habra,13360,2022-03-09
Orange,La Palma,2301,2022-03-09
Orange,Laguna Beach,2379,2022-03-09
Orange,Laguna Hills,4117,2022-03-09
Orange,Laguna Niguel,7033,2022-03-09
Orange,Laguna Woods,1044,2022-03-09
Orange,Lake Forest,10329,2022-03-09
Orange,Los Alamitos,2931,2022-03-09
Orange,Midway City,1480,2022-03-09
Orange,Mission Viejo,11972,2022-03-09
Orange,Newport Beach,8891,2022-03-09
Orange,Orange,24821,2022-03-09
Orange,Placentia,9747,2022-03-09
Orange,Rancho Santa Margarita,5975,2022-03-09
Orange,San Clemente,7581,2022-03-09
Orange,San Juan Capistrano,5523,2022-03-09
Orange,Santa Ana,76930,2022-03-09
Orange,Seal Beach,2875,2022-03-09
Orange,Stanton,5891,2022-03-09
Orange,Tustin,13719,2022-03-09
Orange,Villa Park,698,2022-03-09
Orange,Westminster,15356,2022-03-09
Orange,Yorba Linda,11402,2022-03-09
Orange,Rancho Mission Viejo,1114,2022-03-09
Orange,Trabuco Canyon,2688,2022-03-09
Orange,Rossmoor,289,2022-03-09
Orange,Silverado,234,2022-03-09
