county,area,confirmed_cases,county_date
Orange,Coto de Caza,639,2022-03-10
Orange,Ladera Ranch,2689,2022-03-10
Orange,Aliso Viejo,6122,2022-03-10
Orange,Anaheim,79048,2022-03-10
Orange,Brea,7558,2022-03-10
Orange,Buena Park,16212,2022-03-10
Orange,Costa Mesa,19068,2022-03-10
Orange,Cypress,7535,2022-03-10
Orange,Dana Point,3837,2022-03-10
Orange,Fountain Valley,8762,2022-03-10
Orange,Fullerton,25009,2022-03-10
Orange,Garden Grove,32684,2022-03-10
Orange,Huntington Beach,25741,2022-03-10
Orange,Irvine,35410,2022-03-10
Orange,La Habra,13370,2022-03-10
Orange,La Palma,2304,2022-03-10
Orange,Laguna Beach,2380,2022-03-10
Orange,Laguna Hills,4119,2022-03-10
Orange,Laguna Niguel,7035,2022-03-10
Orange,Laguna Woods,1045,2022-03-10
Orange,Lake Forest,10333,2022-03-10
Orange,Los Alamitos,2934,2022-03-10
Orange,Midway City,1483,2022-03-10
Orange,Mission Viejo,11981,2022-03-10
Orange,Newport Beach,8895,2022-03-10
Orange,Orange,24852,2022-03-10
Orange,Placentia,9753,2022-03-10
Orange,Rancho Santa Margarita,5979,2022-03-10
Orange,San Clemente,7586,2022-03-10
Orange,San Juan Capistrano,5530,2022-03-10
Orange,Santa Ana,76958,2022-03-10
Orange,Seal Beach,2878,2022-03-10
Orange,Stanton,5899,2022-03-10
Orange,Tustin,13723,2022-03-10
Orange,Villa Park,695,2022-03-10
Orange,Westminster,15359,2022-03-10
Orange,Yorba Linda,11407,2022-03-10
Orange,Rancho Mission Viejo,1115,2022-03-10
Orange,Trabuco Canyon,2689,2022-03-10
Orange,Rossmoor,288,2022-03-10
Orange,Silverado,235,2022-03-10
