county,area,confirmed_cases,county_date
Orange,Coto de Caza,255,2021-08-26
Orange,Ladera Ranch,1144,2021-08-26
Orange,Aliso Viejo,2768,2021-08-26
Orange,Anaheim,45205,2021-08-26
Orange,Brea,3250,2021-08-26
Orange,Buena Park,8602,2021-08-26
Orange,Costa Mesa,10234,2021-08-26
Orange,Cypress,3445,2021-08-26
Orange,Dana Point,1840,2021-08-26
Orange,Fountain Valley,4073,2021-08-26
Orange,Fullerton,12726,2021-08-26
Orange,Garden Grove,17932,2021-08-26
Orange,Huntington Beach,12834,2021-08-26
Orange,Irvine,12711,2021-08-26
Orange,La Habra,7159,2021-08-26
Orange,La Palma,974,2021-08-26
Orange,Laguna Beach,1056,2021-08-26
Orange,Laguna Hills,1999,2021-08-26
Orange,Laguna Niguel,3189,2021-08-26
Orange,Laguna Woods,480,2021-08-26
Orange,Lake Forest,4781,2021-08-26
Orange,Los Alamitos,1311,2021-08-26
Orange,Midway City,859,2021-08-26
Orange,Mission Viejo,5373,2021-08-26
Orange,Newport Beach,4602,2021-08-26
Orange,Orange,13241,2021-08-26
Orange,Placentia,4843,2021-08-26
Orange,Rancho Santa Margarita,2447,2021-08-26
Orange,San Clemente,3657,2021-08-26
Orange,San Juan Capistrano,3120,2021-08-26
Orange,Santa Ana,47419,2021-08-26
Orange,Seal Beach,1411,2021-08-26
Orange,Stanton,3397,2021-08-26
Orange,Tustin,6946,2021-08-26
Orange,Villa Park,352,2021-08-26
Orange,Westminster,7878,2021-08-26
Orange,Yorba Linda,5032,2021-08-26
Orange,Rancho Mission Viejo,432,2021-08-26
Orange,Trabuco Canyon,1179,2021-08-26
Orange,Rossmoor,162,2021-08-26
Orange,Silverado,112,2021-08-26
