county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-09
Orange,Ladera Ranch,922,2021-05-09
Orange,Aliso Viejo,2294,2021-05-09
Orange,Anaheim,41893,2021-05-09
Orange,Brea,2769,2021-05-09
Orange,Buena Park,7797,2021-05-09
Orange,Costa Mesa,9007,2021-05-09
Orange,Cypress,2947,2021-05-09
Orange,Dana Point,1514,2021-05-09
Orange,Fountain Valley,3525,2021-05-09
Orange,Fullerton,11424,2021-05-09
Orange,Garden Grove,16608,2021-05-09
Orange,Huntington Beach,10795,2021-05-09
Orange,Irvine,10707,2021-05-09
Orange,La Habra,6470,2021-05-09
Orange,La Palma,862,2021-05-09
Orange,Laguna Beach,859,2021-05-09
Orange,Laguna Hills,1726,2021-05-09
Orange,Laguna Niguel,2558,2021-05-09
Orange,Laguna Woods,413,2021-05-09
Orange,Lake Forest,4174,2021-05-09
Orange,Los Alamitos,1118,2021-05-09
Orange,Midway City,800,2021-05-09
Orange,Mission Viejo,4512,2021-05-09
Orange,Newport Beach,3883,2021-05-09
Orange,Orange,11940,2021-05-09
Orange,Placentia,4299,2021-05-09
Orange,Rancho Santa Margarita,1974,2021-05-09
Orange,San Clemente,3008,2021-05-09
Orange,San Juan Capistrano,2780,2021-05-09
Orange,Santa Ana,44804,2021-05-09
Orange,Seal Beach,1139,2021-05-09
Orange,Stanton,3172,2021-05-09
Orange,Tustin,6230,2021-05-09
Orange,Villa Park,295,2021-05-09
Orange,Westminster,7169,2021-05-09
Orange,Yorba Linda,4191,2021-05-09
Orange,Rancho Mission Viejo,336,2021-05-09
Orange,Trabuco Canyon,967,2021-05-09
Orange,Rossmoor,129,2021-05-09
Orange,Silverado,94,2021-05-09
