county,area,confirmed_cases,county_date
Orange,Coto de Caza,195,2021-04-23
Orange,Ladera Ranch,917,2021-04-23
Orange,Aliso Viejo,2281,2021-04-23
Orange,Anaheim,41786,2021-04-23
Orange,Brea,2756,2021-04-23
Orange,Buena Park,7767,2021-04-23
Orange,Costa Mesa,8959,2021-04-23
Orange,Cypress,2932,2021-04-23
Orange,Dana Point,1503,2021-04-23
Orange,Fountain Valley,3507,2021-04-23
Orange,Fullerton,11368,2021-04-23
Orange,Garden Grove,16566,2021-04-23
Orange,Huntington Beach,10725,2021-04-23
Orange,Irvine,10625,2021-04-23
Orange,La Habra,6436,2021-04-23
Orange,La Palma,858,2021-04-23
Orange,Laguna Beach,851,2021-04-23
Orange,Laguna Hills,1718,2021-04-23
Orange,Laguna Niguel,2543,2021-04-23
Orange,Laguna Woods,411,2021-04-23
Orange,Lake Forest,4156,2021-04-23
Orange,Los Alamitos,1097,2021-04-23
Orange,Midway City,800,2021-04-23
Orange,Mission Viejo,4476,2021-04-23
Orange,Newport Beach,3857,2021-04-23
Orange,Orange,11887,2021-04-23
Orange,Placentia,4280,2021-04-23
Orange,Rancho Santa Margarita,1959,2021-04-23
Orange,San Clemente,2984,2021-04-23
Orange,San Juan Capistrano,2766,2021-04-23
Orange,Santa Ana,44736,2021-04-23
Orange,Seal Beach,1136,2021-04-23
Orange,Stanton,3167,2021-04-23
Orange,Tustin,6192,2021-04-23
Orange,Villa Park,297,2021-04-23
Orange,Westminster,7162,2021-04-23
Orange,Yorba Linda,4165,2021-04-23
Orange,Rancho Mission Viejo,335,2021-04-23
Orange,Trabuco Canyon,969,2021-04-23
Orange,Rossmoor,126,2021-04-23
Orange,Silverado,91,2021-04-23
