county,area,confirmed_cases,county_date
Orange,Coto de Caza,657,2022-05-17
Orange,Ladera Ranch,2793,2022-05-17
Orange,Aliso Viejo,6380,2022-05-17
Orange,Anaheim,81169,2022-05-17
Orange,Brea,7888,2022-05-17
Orange,Buena Park,16831,2022-05-17
Orange,Costa Mesa,19671,2022-05-17
Orange,Cypress,7877,2022-05-17
Orange,Dana Point,3997,2022-05-17
Orange,Fountain Valley,9105,2022-05-17
Orange,Fullerton,26049,2022-05-17
Orange,Garden Grove,33826,2022-05-17
Orange,Huntington Beach,26645,2022-05-17
Orange,Irvine,37985,2022-05-17
Orange,La Habra,13814,2022-05-17
Orange,La Palma,2445,2022-05-17
Orange,Laguna Beach,2508,2022-05-17
Orange,Laguna Hills,4308,2022-05-17
Orange,Laguna Niguel,7369,2022-05-17
Orange,Laguna Woods,1126,2022-05-17
Orange,Lake Forest,10770,2022-05-17
Orange,Los Alamitos,3114,2022-05-17
Orange,Midway City,1549,2022-05-17
Orange,Mission Viejo,12447,2022-05-17
Orange,Newport Beach,9257,2022-05-17
Orange,Orange,25657,2022-05-17
Orange,Placentia,10090,2022-05-17
Orange,Rancho Santa Margarita,6224,2022-05-17
Orange,San Clemente,7821,2022-05-17
Orange,San Juan Capistrano,5657,2022-05-17
Orange,Santa Ana,78448,2022-05-17
Orange,Seal Beach,3036,2022-05-17
Orange,Stanton,6066,2022-05-17
Orange,Tustin,14216,2022-05-17
Orange,Villa Park,723,2022-05-17
Orange,Westminster,16018,2022-05-17
Orange,Yorba Linda,11886,2022-05-17
Orange,Rancho Mission Viejo,1163,2022-05-17
Orange,Trabuco Canyon,2807,2022-05-17
Orange,Rossmoor,295,2022-05-17
Orange,Silverado,244,2022-05-17
