county,area,confirmed_cases,county_date
Orange,Coto de Caza,192,2021-04-02
Orange,Ladera Ranch,891,2021-04-02
Orange,Aliso Viejo,2248,2021-04-02
Orange,Anaheim,41504,2021-04-02
Orange,Brea,2724,2021-04-02
Orange,Buena Park,7707,2021-04-02
Orange,Costa Mesa,8854,2021-04-02
Orange,Cypress,2904,2021-04-02
Orange,Dana Point,1483,2021-04-02
Orange,Fountain Valley,3468,2021-04-02
Orange,Fullerton,11241,2021-04-02
Orange,Garden Grove,16457,2021-04-02
Orange,Huntington Beach,10526,2021-04-02
Orange,Irvine,10394,2021-04-02
Orange,La Habra,6362,2021-04-02
Orange,La Palma,851,2021-04-02
Orange,Laguna Beach,823,2021-04-02
Orange,Laguna Hills,1699,2021-04-02
Orange,Laguna Niguel,2508,2021-04-02
Orange,Laguna Woods,407,2021-04-02
Orange,Lake Forest,4098,2021-04-02
Orange,Los Alamitos,1078,2021-04-02
Orange,Midway City,797,2021-04-02
Orange,Mission Viejo,4419,2021-04-02
Orange,Newport Beach,3764,2021-04-02
Orange,Orange,11764,2021-04-02
Orange,Placentia,4220,2021-04-02
Orange,Rancho Santa Margarita,1924,2021-04-02
Orange,San Clemente,2925,2021-04-02
Orange,San Juan Capistrano,2728,2021-04-02
Orange,Santa Ana,44554,2021-04-02
Orange,Seal Beach,1123,2021-04-02
Orange,Stanton,3146,2021-04-02
Orange,Tustin,6124,2021-04-02
Orange,Villa Park,297,2021-04-02
Orange,Westminster,7086,2021-04-02
Orange,Yorba Linda,4096,2021-04-02
Orange,Rancho Mission Viejo,329,2021-04-02
Orange,Trabuco Canyon,950,2021-04-02
Orange,Rossmoor,126,2021-04-02
Orange,Silverado,87,2021-04-02
