county,area,confirmed_cases,county_date
Orange,Coto de Caza,195,2021-04-19
Orange,Ladera Ranch,915,2021-04-19
Orange,Aliso Viejo,2278,2021-04-19
Orange,Anaheim,41767,2021-04-19
Orange,Brea,2754,2021-04-19
Orange,Buena Park,7759,2021-04-19
Orange,Costa Mesa,8949,2021-04-19
Orange,Cypress,2930,2021-04-19
Orange,Dana Point,1500,2021-04-19
Orange,Fountain Valley,3502,2021-04-19
Orange,Fullerton,11356,2021-04-19
Orange,Garden Grove,16556,2021-04-19
Orange,Huntington Beach,10706,2021-04-19
Orange,Irvine,10595,2021-04-19
Orange,La Habra,6427,2021-04-19
Orange,La Palma,858,2021-04-19
Orange,Laguna Beach,846,2021-04-19
Orange,Laguna Hills,1706,2021-04-19
Orange,Laguna Niguel,2541,2021-04-19
Orange,Laguna Woods,411,2021-04-19
Orange,Lake Forest,4146,2021-04-19
Orange,Los Alamitos,1094,2021-04-19
Orange,Midway City,799,2021-04-19
Orange,Mission Viejo,4465,2021-04-19
Orange,Newport Beach,3846,2021-04-19
Orange,Orange,11870,2021-04-19
Orange,Placentia,4267,2021-04-19
Orange,Rancho Santa Margarita,1954,2021-04-19
Orange,San Clemente,2972,2021-04-19
Orange,San Juan Capistrano,2759,2021-04-19
Orange,Santa Ana,44713,2021-04-19
Orange,Seal Beach,1132,2021-04-19
Orange,Stanton,3164,2021-04-19
Orange,Tustin,6183,2021-04-19
Orange,Villa Park,297,2021-04-19
Orange,Westminster,7157,2021-04-19
Orange,Yorba Linda,4151,2021-04-19
Orange,Rancho Mission Viejo,333,2021-04-19
Orange,Trabuco Canyon,965,2021-04-19
Orange,Rossmoor,126,2021-04-19
Orange,Silverado,90,2021-04-19
