county,area,confirmed_cases,county_date
Orange,Coto de Caza,826,2022-12-01
Orange,Ladera Ranch,3383,2022-12-01
Orange,Aliso Viejo,7784,2022-12-01
Orange,Anaheim,96807,2022-12-01
Orange,Brea,10251,2022-12-01
Orange,Buena Park,20815,2022-12-01
Orange,Costa Mesa,22953,2022-12-01
Orange,Cypress,10320,2022-12-01
Orange,Dana Point,4832,2022-12-01
Orange,Fountain Valley,11334,2022-12-01
Orange,Fullerton,32848,2022-12-01
Orange,Garden Grove,40556,2022-12-01
Orange,Huntington Beach,32615,2022-12-01
Orange,Irvine,51368,2022-12-01
Orange,La Habra,17016,2022-12-01
Orange,La Palma,3269,2022-12-01
Orange,Laguna Beach,3031,2022-12-01
Orange,Laguna Hills,5296,2022-12-01
Orange,Laguna Niguel,9186,2022-12-01
Orange,Laguna Woods,1718,2022-12-01
Orange,Lake Forest,13316,2022-12-01
Orange,Los Alamitos,3994,2022-12-01
Orange,Midway City,1829,2022-12-01
Orange,Mission Viejo,15470,2022-12-01
Orange,Newport Beach,11086,2022-12-01
Orange,Orange,31126,2022-12-01
Orange,Placentia,12506,2022-12-01
Orange,Rancho Santa Margarita,7719,2022-12-01
Orange,San Clemente,9277,2022-12-01
Orange,San Juan Capistrano,6534,2022-12-01
Orange,Santa Ana,90033,2022-12-01
Orange,Seal Beach,3871,2022-12-01
Orange,Stanton,7260,2022-12-01
Orange,Tustin,17545,2022-12-01
Orange,Villa Park,907,2022-12-01
Orange,Westminster,19686,2022-12-01
Orange,Yorba Linda,14722,2022-12-01
Orange,Rancho Mission Viejo,1502,2022-12-01
Orange,Trabuco Canyon,3466,2022-12-01
Orange,Rossmoor,342,2022-12-01
Orange,Silverado,294,2022-12-01
