county,area,confirmed_cases,county_date
Orange,Coto de Caza,264,2021-09-10
Orange,Ladera Ranch,1220,2021-09-10
Orange,Aliso Viejo,2871,2021-09-10
Orange,Anaheim,46022,2021-09-10
Orange,Brea,3363,2021-09-10
Orange,Buena Park,8832,2021-09-10
Orange,Costa Mesa,10456,2021-09-10
Orange,Cypress,3558,2021-09-10
Orange,Dana Point,1930,2021-09-10
Orange,Fountain Valley,4196,2021-09-10
Orange,Fullerton,13116,2021-09-10
Orange,Garden Grove,18281,2021-09-10
Orange,Huntington Beach,13233,2021-09-10
Orange,Irvine,13101,2021-09-10
Orange,La Habra,7333,2021-09-10
Orange,La Palma,1002,2021-09-10
Orange,Laguna Beach,1101,2021-09-10
Orange,Laguna Hills,2062,2021-09-10
Orange,Laguna Niguel,3329,2021-09-10
Orange,Laguna Woods,506,2021-09-10
Orange,Lake Forest,4955,2021-09-10
Orange,Los Alamitos,1365,2021-09-10
Orange,Midway City,864,2021-09-10
Orange,Mission Viejo,5593,2021-09-10
Orange,Newport Beach,4783,2021-09-10
Orange,Orange,13555,2021-09-10
Orange,Placentia,4976,2021-09-10
Orange,Rancho Santa Margarita,2536,2021-09-10
Orange,San Clemente,3820,2021-09-10
Orange,San Juan Capistrano,3244,2021-09-10
Orange,Santa Ana,48065,2021-09-10
Orange,Seal Beach,1468,2021-09-10
Orange,Stanton,3461,2021-09-10
Orange,Tustin,7164,2021-09-10
Orange,Villa Park,363,2021-09-10
Orange,Westminster,8036,2021-09-10
Orange,Yorba Linda,5253,2021-09-10
Orange,Rancho Mission Viejo,452,2021-09-10
Orange,Trabuco Canyon,1229,2021-09-10
Orange,Rossmoor,169,2021-09-10
Orange,Silverado,125,2021-09-10
