county,area,confirmed_cases,county_date
Orange,Coto de Caza,131,2021-01-10
Orange,Ladera Ranch,654,2021-01-10
Orange,Aliso Viejo,1539,2021-01-10
Orange,Anaheim,31993,2021-01-10
Orange,Brea,2053,2021-01-10
Orange,Buena Park,5856,2021-01-10
Orange,Costa Mesa,6327,2021-01-10
Orange,Cypress,2122,2021-01-10
Orange,Dana Point,1017,2021-01-10
Orange,Fountain Valley,2464,2021-01-10
Orange,Fullerton,8370,2021-01-10
Orange,Garden Grove,11977,2021-01-10
Orange,Huntington Beach,7587,2021-01-10
Orange,Irvine,7108,2021-01-10
Orange,La Habra,4939,2021-01-10
Orange,La Palma,668,2021-01-10
Orange,Laguna Beach,573,2021-01-10
Orange,Laguna Hills,1208,2021-01-10
Orange,Laguna Niguel,1741,2021-01-10
Orange,Laguna Woods,253,2021-01-10
Orange,Lake Forest,2999,2021-01-10
Orange,Los Alamitos,776,2021-01-10
Orange,Midway City,561,2021-01-10
Orange,Mission Viejo,3124,2021-01-10
Orange,Newport Beach,2661,2021-01-10
Orange,Orange,8982,2021-01-10
Orange,Placentia,3244,2021-01-10
Orange,Rancho Santa Margarita,1319,2021-01-10
Orange,San Clemente,2015,2021-01-10
Orange,San Juan Capistrano,2016,2021-01-10
Orange,Santa Ana,34841,2021-01-10
Orange,Seal Beach,828,2021-01-10
Orange,Stanton,2413,2021-01-10
Orange,Tustin,4464,2021-01-10
Orange,Villa Park,225,2021-01-10
Orange,Westminster,5183,2021-01-10
Orange,Yorba Linda,2998,2021-01-10
Orange,Rancho Mission Viejo,226,2021-01-10
Orange,Trabuco Canyon,660,2021-01-10
Orange,Rossmoor,109,2021-01-10
Orange,Silverado,72,2021-01-10
