county,area,confirmed_cases,county_date
Orange,Coto de Caza,840,2022-12-29
Orange,Ladera Ranch,3457,2022-12-29
Orange,Aliso Viejo,7934,2022-12-29
Orange,Anaheim,98651,2022-12-29
Orange,Brea,10574,2022-12-29
Orange,Buena Park,21331,2022-12-29
Orange,Costa Mesa,23391,2022-12-29
Orange,Cypress,10598,2022-12-29
Orange,Dana Point,4949,2022-12-29
Orange,Fountain Valley,11624,2022-12-29
Orange,Fullerton,33875,2022-12-29
Orange,Garden Grove,41378,2022-12-29
Orange,Huntington Beach,33300,2022-12-29
Orange,Irvine,52552,2022-12-29
Orange,La Habra,17439,2022-12-29
Orange,La Palma,3376,2022-12-29
Orange,Laguna Beach,3092,2022-12-29
Orange,Laguna Hills,5431,2022-12-29
Orange,Laguna Niguel,9410,2022-12-29
Orange,Laguna Woods,1838,2022-12-29
Orange,Lake Forest,13612,2022-12-29
Orange,Los Alamitos,4091,2022-12-29
Orange,Midway City,1861,2022-12-29
Orange,Mission Viejo,15830,2022-12-29
Orange,Newport Beach,11299,2022-12-29
Orange,Orange,31823,2022-12-29
Orange,Placentia,12804,2022-12-29
Orange,Rancho Santa Margarita,7907,2022-12-29
Orange,San Clemente,9448,2022-12-29
Orange,San Juan Capistrano,6681,2022-12-29
Orange,Santa Ana,91371,2022-12-29
Orange,Seal Beach,3950,2022-12-29
Orange,Stanton,7399,2022-12-29
Orange,Tustin,17885,2022-12-29
Orange,Villa Park,927,2022-12-29
Orange,Westminster,20069,2022-12-29
Orange,Yorba Linda,15054,2022-12-29
Orange,Rancho Mission Viejo,1531,2022-12-29
Orange,Trabuco Canyon,3540,2022-12-29
Orange,Rossmoor,343,2022-12-29
Orange,Silverado,297,2022-12-29
