county,county_type,demographic_category,demographic_value,est_population,est_age_12plus_pop,est_age_5plus_pop,administered_date,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,cumulative_unvax_total_pop,cumulative_unvax_12plus_pop,cumulative_unvax_5plus_pop,suppress_data,booster_recip_count,cumulative_booster_recip_count,bivalent_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Alameda,MIXED,Race/Ethnicity,American Indian or Alaska Native,4113.0,3541.0,3875.0,2023-03-28,0.0,523.0,0.0,3556.0,0.0,4080.0,33.0,0.0,0.0,False,0,2180,0,984,3532,3532
Alameda,MIXED,Race/Ethnicity,Asian,539237.0,470141.0,511357.0,2023-03-28,21.0,38541.0,29.0,472532.0,21.0,511083.0,28154.0,0.0,274.0,False,110,370064,110,180348,468653,468653
Alameda,MIXED,Race/Ethnicity,Black or African American,159162.0,141795.0,151923.0,2023-03-28,2.0,8618.0,3.0,114697.0,2.0,123335.0,35827.0,18460.0,28588.0,False,29,73677,29,31971,114360,114360
Alameda,MIXED,Race/Ethnicity,Latino,395275.0,327874.0,369743.0,2023-03-28,11.0,24936.0,9.0,262719.0,11.0,287668.0,107607.0,40206.0,82075.0,False,94,150503,94,55460,261449,261449
Alameda,MIXED,Race/Ethnicity,Multiracial,88194.0,68502.0,79807.0,2023-03-28,2.0,1773.0,2.0,53581.0,2.0,55355.0,32839.0,13147.0,24452.0,False,18,44097,18,23862,53174,53174
Alameda,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,13184.0,11445.0,12565.0,2023-03-28,2.0,931.0,0.0,9474.0,2.0,10407.0,2777.0,1038.0,2158.0,False,1,5717,1,1820,9372,9372
Alameda,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,9.0,10535.0,3.0,74392.0,9.0,84936.0,,,,False,16,38983,16,14951,73441,73441
Alameda,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,4.0,11768.0,5.0,26473.0,4.0,38260.0,,,,False,10,9301,10,3714,25919,25919
Alameda,MIXED,Race/Ethnicity,White,479169.0,435626.0,461123.0,2023-03-28,11.0,23526.0,7.0,394535.0,11.0,418080.0,61089.0,17546.0,43043.0,False,77,313683,77,190936,392665,392665
Alpine,MIXED,Race/Ethnicity,American Indian or Alaska Native,196.0,182.0,192.0,2023-03-28,,,,,,,,,,True,0,12,0,1,25,25
Alpine,MIXED,Race/Ethnicity,Asian,13.0,13.0,13.0,2023-03-28,,,,,,,,,,True,0,5,0,4,6,6
Alpine,MIXED,Race/Ethnicity,Black or African American,2.0,0.0,0.0,2023-03-28,,,,,,,,,,True,0,0,0,0,2,2
Alpine,MIXED,Race/Ethnicity,Latino,85.0,78.0,78.0,2023-03-28,,,,,,,,,,True,0,16,0,10,22,22
Alpine,MIXED,Race/Ethnicity,Multiracial,72.0,45.0,52.0,2023-03-28,,,,,,,,,,True,0,5,0,2,5,5
Alpine,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,2023-03-28,,,,,,,,,,True,0,2,0,0,2,2
Alpine,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,,,,,,,,,,True,0,4,0,1,9,9
Alpine,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,,,,,,,,,,True,0,51,0,7,154,154
Alpine,MIXED,Race/Ethnicity,White,765.0,733.0,751.0,2023-03-28,0.0,32.0,0.0,387.0,0.0,419.0,346.0,314.0,332.0,False,0,275,0,100,386,386
Amador,MIXED,Race/Ethnicity,American Indian or Alaska Native,540.0,470.0,504.0,2023-03-28,0.0,17.0,0.0,161.0,0.0,178.0,362.0,292.0,326.0,False,0,84,0,27,161,161
Amador,MIXED,Race/Ethnicity,Asian,504.0,455.0,482.0,2023-03-28,0.0,31.0,0.0,348.0,0.0,379.0,125.0,76.0,103.0,False,0,230,0,99,347,347
Amador,MIXED,Race/Ethnicity,Black or African American,1142.0,1121.0,1132.0,2023-03-28,0.0,22.0,0.0,149.0,0.0,171.0,971.0,950.0,961.0,False,0,93,0,45,148,148
Amador,MIXED,Race/Ethnicity,Latino,5615.0,4811.0,5275.0,2023-03-28,0.0,217.0,0.0,2086.0,0.0,2303.0,3312.0,2508.0,2972.0,False,0,1088,0,392,2082,2082
Amador,MIXED,Race/Ethnicity,Multiracial,1953.0,1677.0,1829.0,2023-03-28,0.0,17.0,0.0,364.0,0.0,381.0,1572.0,1296.0,1448.0,False,0,250,0,121,364,364
Amador,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,75.0,58.0,65.0,2023-03-28,,,,,,,,,,True,0,34,0,10,59,59
Amador,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,130.0,0.0,1268.0,0.0,1398.0,,,,False,0,625,0,204,1265,1265
Amador,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,143.0,0.0,921.0,0.0,1064.0,,,,False,0,413,0,144,921,921
Amador,MIXED,Race/Ethnicity,White,28157.0,25811.0,27134.0,2023-03-28,0.0,1276.0,0.0,16875.0,0.0,18151.0,10006.0,7660.0,8983.0,False,4,10825,4,5167,16866,16866
Butte,MIXED,Race/Ethnicity,American Indian or Alaska Native,3276.0,2867.0,3125.0,2023-03-28,0.0,142.0,0.0,1286.0,0.0,1428.0,1848.0,1439.0,1697.0,False,0,704,0,294,1282,1282
Butte,MIXED,Race/Ethnicity,Asian,11074.0,9395.0,10395.0,2023-03-28,0.0,480.0,0.0,6181.0,0.0,6663.0,4411.0,2732.0,3732.0,False,1,3619,1,950,6170,6170
Butte,MIXED,Race/Ethnicity,Black or African American,3571.0,3069.0,3346.0,2023-03-28,0.0,223.0,0.0,1653.0,0.0,1876.0,1695.0,1193.0,1470.0,False,0,900,0,263,1651,1651
Butte,MIXED,Race/Ethnicity,Latino,43275.0,35464.0,40124.0,2023-03-28,0.0,1698.0,0.0,17215.0,0.0,18914.0,24361.0,16550.0,21210.0,False,2,8916,2,2408,17162,17162
Butte,MIXED,Race/Ethnicity,Multiracial,14421.0,11686.0,13405.0,2023-03-28,0.0,187.0,0.0,3827.0,0.0,4014.0,10407.0,7672.0,9391.0,False,2,2612,2,1036,3817,3817
Butte,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,534.0,475.0,505.0,2023-03-28,0.0,28.0,0.0,274.0,0.0,302.0,232.0,173.0,203.0,False,0,144,0,42,274,274
Butte,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,770.0,0.0,3901.0,0.0,4671.0,,,,False,0,1395,0,352,3894,3894
Butte,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,906.0,1.0,2640.0,0.0,3546.0,,,,False,1,798,1,281,2606,2606
Butte,MIXED,Race/Ethnicity,White,150759.0,134793.0,144008.0,2023-03-28,2.0,6842.0,2.0,82038.0,2.0,88885.0,61874.0,45908.0,55123.0,False,4,51594,4,21012,81863,81863
Calaveras,MIXED,Race/Ethnicity,American Indian or Alaska Native,494.0,449.0,473.0,2023-03-28,0.0,16.0,0.0,110.0,0.0,126.0,368.0,323.0,347.0,False,0,61,0,15,110,110
Calaveras,MIXED,Race/Ethnicity,Asian,695.0,634.0,664.0,2023-03-28,0.0,23.0,0.0,368.0,0.0,391.0,304.0,243.0,273.0,False,0,265,0,118,368,368
Calaveras,MIXED,Race/Ethnicity,Black or African American,319.0,278.0,298.0,2023-03-28,0.0,24.0,0.0,158.0,0.0,182.0,137.0,96.0,116.0,False,0,97,0,48,158,158
Calaveras,MIXED,Race/Ethnicity,Latino,5692.0,4721.0,5259.0,2023-03-28,0.0,246.0,0.0,2401.0,0.0,2647.0,3045.0,2074.0,2612.0,False,0,1229,0,400,2400,2400
