TotalDeaths,TotalResolved,TotalReleasedWhileActive,InstitutionName,Longitude,Latitude,TotalActive,Date,_id,DistinctPatientsTested,TotalConfirmed
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/10/2020,1,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/10/2020,2,1,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/10/2020,3,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/10/2020,4,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/10/2020,5,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/10/2020,6,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/10/2020,7,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/10/2020,8,0,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/10/2020,9,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/10/2020,10,0,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/10/2020,11,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/10/2020,12,1,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/10/2020,13,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/10/2020,14,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/10/2020,15,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/10/2020,16,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/10/2020,17,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/10/2020,18,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/10/2020,19,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/10/2020,20,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/10/2020,21,0,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,0,3/10/2020,22,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/10/2020,23,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/10/2020,24,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/10/2020,25,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/10/2020,26,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/10/2020,27,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/10/2020,28,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/10/2020,29,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/10/2020,30,0,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/10/2020,31,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/10/2020,32,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/10/2020,33,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/10/2020,34,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/10/2020,35,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/11/2020,36,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/11/2020,37,2,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/11/2020,38,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/11/2020,39,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/11/2020,40,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/11/2020,41,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/11/2020,42,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/11/2020,43,0,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/11/2020,44,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/11/2020,45,0,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/11/2020,46,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/11/2020,47,0,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/11/2020,48,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/11/2020,49,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/11/2020,50,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/11/2020,51,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/11/2020,52,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/11/2020,53,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/11/2020,54,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/11/2020,55,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/11/2020,56,0,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,0,3/11/2020,57,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/11/2020,58,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/11/2020,59,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/11/2020,60,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/11/2020,61,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/11/2020,62,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/11/2020,63,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/11/2020,64,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/11/2020,65,0,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/11/2020,66,1,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/11/2020,67,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/11/2020,68,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/11/2020,69,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/11/2020,70,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/12/2020,71,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/12/2020,72,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/12/2020,73,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/12/2020,74,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/12/2020,75,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/12/2020,76,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/12/2020,77,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/12/2020,78,0,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/12/2020,79,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/12/2020,80,0,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/12/2020,81,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/12/2020,82,0,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/12/2020,83,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/12/2020,84,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/12/2020,85,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/12/2020,86,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/12/2020,87,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/12/2020,88,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/12/2020,89,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/12/2020,90,1,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/12/2020,91,0,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,0,3/12/2020,92,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/12/2020,93,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/12/2020,94,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/12/2020,95,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/12/2020,96,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/12/2020,97,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/12/2020,98,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/12/2020,99,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/12/2020,100,1,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/12/2020,101,1,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/12/2020,102,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/12/2020,103,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/12/2020,104,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/12/2020,105,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/13/2020,106,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/13/2020,107,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/13/2020,108,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/13/2020,109,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/13/2020,110,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/13/2020,111,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/13/2020,112,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/13/2020,113,0,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/13/2020,114,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/13/2020,115,0,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/13/2020,116,0,0
