TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,95,1,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-06-29,1,217,217
0,9,1,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-06-29,2,117,117
0,23,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-06-29,3,0,0
0,10,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-06-29,4,9,18
0,8,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-06-29,5,0,0
16,4,21,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-06-29,6,72,904
1,5,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-06-29,7,1,164
0,12,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-06-29,8,0,11
0,86,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-06-29,9,0,0
0,50,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-06-29,10,58,156
0,31,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-06-29,11,60,106
0,12,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-06-29,12,0,0
2,8,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-06-29,13,9,1013
0,14,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-06-29,14,0,0
0,14,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-06-29,15,0,0
0,8,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-06-29,16,4,4
0,7,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-06-29,17,22,31
0,6,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-06-29,18,0,0
0,10,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-06-29,19,0,128
0,11,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-06-29,20,0,0
0,60,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-06-29,21,3,6
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-06-29,22,0,0
0,11,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-06-29,23,0,0
0,6,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-06-29,24,0,0
0,41,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-06-29,25,3,4
0,6,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-06-29,26,0,1
0,34,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-06-29,27,0,1
0,4,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-06-29,28,0,1
1,417,8,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-06-29,29,1457,1506
0,4,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-06-29,30,3,3
0,10,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-06-29,31,0,0
0,11,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-06-29,32,21,28
3,3,17,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-06-30,33,21,939
0,126,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-06-30,34,0,1
0,108,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-06-30,35,1,1
0,239,1,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-06-30,36,225,225
0,21,1,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-06-30,37,123,123
0,4,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-06-30,38,0,0
0,29,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-06-30,39,9,18
0,133,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-06-30,40,0,0
