TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-16,1,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-16,2,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-16,3,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-16,4,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-16,5,0,0
0,3,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-16,6,2,2
0,2,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-16,7,0,0
0,10,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-16,8,56,59
0,1,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-16,9,2,2
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-16,10,1,1
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-16,11,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-16,12,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-16,13,0,0
0,4,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-16,14,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-16,15,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-16,16,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-16,17,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-16,18,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-16,19,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-16,20,0,0
0,55,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-16,21,42,50
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-16,22,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-16,23,0,1
