TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-10,1,0,0
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-10,2,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-10,3,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-10,4,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-10,5,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-10,6,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-10,7,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-10,8,0,0
0,0,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-10,9,0,0
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-10,10,0,0
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-10,11,0,0
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-10,12,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-10,13,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-10,14,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-10,15,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-10,16,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-10,17,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-10,18,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-10,19,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-10,20,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-10,21,0,0
0,0,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-10,22,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-10,23,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-10,24,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-10,25,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-10,26,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-10,27,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-10,28,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-10,29,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-10,30,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-10,31,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-10,32,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-10,33,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-03-10,34,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-10,35,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-11,36,0,0
0,2,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-11,37,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-11,38,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-11,39,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-11,40,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-11,41,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-11,42,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-11,43,0,0
0,0,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-11,44,0,0
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-11,45,0,0
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-11,46,0,0
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-11,47,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-11,48,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-11,49,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-11,50,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-11,51,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-11,52,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-11,53,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-11,54,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-11,55,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-11,56,0,0
0,0,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-11,57,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-11,58,0,0
