TotalDeaths,DistinctPatientsTested,InstitutionName,Longitude,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,0,Avenal State Prison (ASP),-120.10057,35.930766,3/10/2020,1,0,0
0,1,California City Correctional Facility (CAC),-117.91473,35.139327,3/10/2020,2,0,0
0,0,Calipatria State Prison (CAL),-115.51208,33.131764,3/10/2020,3,0,0
0,0,California Correctional Center (CCC),-120.664132,40.446063,3/10/2020,4,0,0
0,0,California Correctional Institution (CCI),-118.50781,35.132673,3/10/2020,5,0,0
0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,3/10/2020,6,0,0
0,0,California State Prison-Centinela (CEN),-115.58942,32.853471,3/10/2020,7,0,0
0,0,California Health Care Facility (CHCF),-121.19064,37.955474,3/10/2020,8,0,0
0,0,California Institution for Men (CIM),-117.68737,34.015963,3/10/2020,9,0,0
0,0,California Institution for Women (CIW),-117.60221,33.903803,3/10/2020,10,0,0
0,0,California Men's Colony (CMC),-120.636399,35.221085,3/10/2020,11,0,0
0,1,California Medical Facility (CMF),-121.908324,38.34896,3/10/2020,12,0,0
0,0,California State Prison-Corcoran (COR),-119.5548,36.085342,3/10/2020,13,0,0
0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,3/10/2020,14,0,0
0,0,Correctional Training Facility (CTF),-121.32617,36.41176,3/10/2020,15,0,0
0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,3/10/2020,16,0,0
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,3/10/2020,17,0,0
0,0,Folsom State Prison (FSP),-121.15783,38.672127,3/10/2020,18,0,0
0,0,High Desert State Prison (HDSP),-120.67685,40.474951,3/10/2020,19,0,0
0,0,Ironwood State Prison (ISP),-114.652517,33.59869,3/10/2020,20,0,0
0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,3/10/2020,21,0,0
0,0,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,3/10/2020,22,0,0
0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,3/10/2020,23,0,0
0,0,North Kern State Prison (NKSP),-119.23371,35.774967,3/10/2020,24,0,0
0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,3/10/2020,25,0,0
0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,3/10/2020,26,0,0
0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,3/10/2020,27,0,0
0,0,California State Prison-Sacramento (SAC),-121.152413,38.694033,3/10/2020,28,0,0
0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,3/10/2020,29,0,0
0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3/10/2020,30,0,0
0,0,California State Prison-Solano (SOL),-121.95333,38.34401,3/10/2020,31,0,0
0,0,San Quentin State Prison (SQ),-122.49029,37.943365,3/10/2020,32,0,0
0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,3/10/2020,33,0,0
0,0,Valley State Prison (VSP),-120.50574,37.127525,3/10/2020,34,0,0
